,Country,Province,District,Sector,Cell,Bridge Site Name,Project Stage,Project Sub-Stage,Project Code,Bridge Type,Span (m),GPS (Latitude),GPS (Longitude),Individuals Directly Served,Form: Form Name,Community Served 1,Community Served 2,Community Served 3,Community Served 4,Community Served 5,CaseSafeID Form,Bridge Opportunity: Opportunity ID,Village,Community_served,Dist_ID,Sector_ID,Cell_ID,Village_ID
1234,Rwanda,Western Province,Rutsiro,Gihango-Musasa,Murambi-Gatomvu-Murama-Rwangoma,Gatomvu,Identified,Requested,1007676,Suspension,16.0,-1.96638,29.35777,0.0,Project Assessment - 2018.8.17,Rwangoma,Gitomvu,,,,a1if1000002ViVjAAK,006f100000a86IS,Gatomvu,Rwangoma  Gitomvu      ,32,3202,320204,32020402
1235,Rwanda,Western Province,Karongi,Gitesi,Gasharu,Nyarukeri,Rejected,Technical,1013548,Suspended,0.0,-2.14404,29.43463,0.0,Project Assessment - 2018.9.22,Nyarukeri village,Kinyami village,Karwiru village,Nyaruvumu village,Rurumbu village,a1if1000002YMEvAAO,006f100000d7azP,Nyarukeri,Nyarukeri village  Kinyami village  Karwiru village  Nyaruvumu village  Rurumbu village,31,3104,310401,31040103
1236,Rwanda,Western Province,Rubavu,Rugerero,Rwaza,Mushepari,Identified,Requested,1012811,Suspension,34.0,-1.696388,29.273055,0.0,Project Assessment - 2018.8.17,Gateko,Mushoko,,,,a1if1000002ViVoAAK,006f100000d6kvJ,Gateko,Gateko  Mushoko      ,33,3312,331207,33120704
1237,Rwanda,Western Province,Karongi,Gitesi,Kirambo,Karambo,Rejected,Technical,1013552,Suspension,0.0,-2.11217,29.41652,0.0,Project Assessment - 2018.9.22,Nyarusange,Gahigiro,Nyarubuye,,,a1if1000002YMFFAA4,006f100000d7azj,Nyarusange,Nyarusange  Gahigiro  Nyarubuye    ,31,3104,310404,31040404
1238,Rwanda,Western Province,Rutsiro,Mushabati-Bumba,Bumba,Mucyebera,Rejected,Technical,1012812,Suspended,0.0,-1.974166,29.3933,0.0,Project Assessment - 2018.8.17,Mukebera,Kabiraho,,,,a1if1000002ViVtAAK,006f100000d6kvO,Kabiraho,Mukebera  Kabiraho      ,32,3210,321001,32100102
1239,Rwanda,Southern Province,Nyamagabe,Buruhukiro,Bushigishigi,Uwamataba,Rejected,Technical,1007484,Suspension,40.0,-2.47437333,29.488816,0.0,Project Assessment - 2018.9.1,Uwamataba,Birembo,Gatovu,Kimina,Mugote,a1if1000002WGqJAAW,006f100000a86FM,Mugote,Uwamataba  Birembo  Gatovu  Kimina  Mugote,25,2501,250101,25010103
1240,Rwanda,Southern Province,Nyamagabe,Musebeya-Gatare,Rusekera,Shaki,Rejected,Technical,1007487,Suspension,13.0,-2.391707,29.435709000000006,0.0,Project Assessment - 2018.8.17,Shaki,Uwimituza,Rebero,Kibuburo,Kageyo,a1if1000002ViXBAA0,006f100000a86FP,Shaki,Shaki  Uwimituza  Rebero  Kibuburo  Kageyo,25,2513,251305,25130504
1241,Rwanda,Southern Province,Nyamagabe,Mushubi,Cyobe,Nyagisumo,Rejected,Technical,1007493,Suspended,11.0,-2.337289,29.459825,0.0,Project Assessment - 2018.8.17,Nyagisumo,Gatiti,Nganzo,Muhembe,,a1if1000002ViWcAAK,006f100000a86FV,Nyagisumo,Nyagisumo  Gatiti  Nganzo  Muhembe  ,25,2514,251402,25140204
1242,Rwanda,Southern Province,Nyamagabe,Mushubi,Buteteri?,Nyarusengesi,Rejected,Technical,1007468,,12.0,-2.287455,29.434438,0.0,Project Assessment - 2018.8.17,,,,,,a1if1000002ViWSAA0,006f100000a86F6,?,        ,25,2514,251401,
1243,Rwanda,Southern Province,Nyamagabe,Musebeya-Kaduha,Nyarurambi,Rurongora,Identified,Requested,1012816,Suspended,84.0,-2.34152,29.466329,0.0,Project Assessment - 2018.8.17,Gatiti,Nganzo,Nyagisumo,,,a1if1000002ViWmAAK,006f100000d6kx0,Gatiti,Gatiti  Nganzo  Nyagisumo    ,25,2513,251302,25130203
1244,Rwanda,Southern Province,Nyamagabe,Mushubi-Nkomane,Biteteri?,Cyimbogo,Rejected,Technical,1007474,,18.0,-2.2875833,29.4333889,0.0,Project Assessment - 2018.8.17,,,,,,a1if1000002ViXLAA0,006f100000a86FC,?,        ,25,2514,251401,
1245,Rwanda,Southern Province,Nyamagabe,Mushubi,Cyobe,Nyakabingo,Rejected,Technical,1007492,,16.0,-2.2983290000000003,29.459225,0.0,Project Assessment - 2018.8.17,,,,,,a1if1000002ViWNAA0,006f100000a86FU,Nyakabingo,        ,25,2514,251402,25140205
1246,Rwanda,Southern Province,Nyamagabe,Buruhukiro-Gatare,Mukongoro,Kabingo,Rejected,Technical,1007480,Suspended,10.0,-2.395728,29.427631,0.0,Project Assessment - 2018.8.17,Gifungwe,Gikungu,Bitaba,Rukwandu,Munini,a1if1000002ViXGAA0,006f100000a86FI,Gikungu,Gifungwe  Gikungu  Bitaba  Rukwandu  Munini,25,2504,250403,25040301
1247,Rwanda,Southern Province,Nyamagabe,Mushubi,Cyobe?,Rusave,Rejected,Technical,1007502,,4.0,-2.321754,29.44854,0.0,Project Assessment - 2018.8.17,,,,,,a1if1000002ViWXAA0,006f100000a86Fe,?,        ,25,2514,251402,
1248,Rwanda,Southern Province,Nyamagabe,Mushubi,Cyobe,Nyagisumo,Identified,Requested,1012820,Suspended,0.0,-2.332691,29.466929,0.0,Project Assessment - 2018.8.17,Nyagisumo,Gaseke,Gatoki,Nganzo,,a1if1000002ViX6AAK,006f100000d6kxe,Nyagisumo,Nyagisumo  Gaseke  Gatoki  Nganzo  ,25,2514,251402,25140204
1249,Rwanda,Southern Province,Nyamagabe,Musebeya,Rugano,Rugano-gatare,Rejected,Technical,1012819,Suspended,0.0,-2.367013,29.437399,0.0,Project Assessment - 2018.8.17,Busanza,Rugano,Ruganda,Bugarama,,a1if1000002ViX1AAK,006f100000d6kxP,Rugano,Busanza  Rugano  Ruganda  Bugarama  ,25,2513,251303,25130305
1250,Rwanda,Southern Province,Nyamagabe,Mushubi,Gashwati,Cyori,Rejected,Technical,1012818,Suspended,0.0,-2.31818,29.425777000000004,0.0,Project Assessment - 2018.8.17,Bweramana,Rusoyo,Gitandara,Muyange,,a1if1000002ViWwAAK,006f100000d6kxK,Bweramana,Bweramana  Rusoyo  Gitandara  Muyange  ,25,2514,251403,25140301
1251,Rwanda,Southern Province,Nyamagabe,Mushubi,Cyobe,Gitikirema-kigarama,Complete,In Service,1012817,Suspended,68.0,-2.3046740000000003,29.472585,0.0,Project Assessment - 2018.8.17,Nyarusazi,Giticyirema,Nyakirambi,Cyobe,Gaseka,a1if1000002ViWrAAK,006f100000d6kxF,Gitikirema,Nyarusazi  Giticyirema  Nyakirambi  Cyobe  Gaseka,25,2514,251402,25140203
1252,Rwanda,Western Province,Rutsiro,Mushubati,Bumba,Kiruri,Complete,In Service,1012813,Suspended,50.0,-1.985833,29.40916,0.0,Project Assessment - 2018.8.17,Bisyo,Ruhinga,Rwintore,Ruhinga,,a1if1000002ViVyAAK,006f100000d6kvT,Bisyo,Bisyo  Ruhinga  Rwintore  Ruhinga  ,32,3210,321001,32100101
1253,Rwanda,Western Province,Rutsiro,Mushubati-Gihango,Bumba-Kabiraho,Kabiraho,Rejected,Technical,1012814,Suspended,0.0,-1.9775,29.385,0.0,Project Assessment - 2018.8.17,Nduba,Kabiraho,Karamabi,,,a1if1000002ViW3AAK,006f100000d6kvY,Kabiraho,Nduba  Kabiraho  Karamabi    ,32,3210,321001,32100102
1254,Rwanda,Western Province,Rutsiro,Murunda-Gihango,Mburamazi-Murunda,Murunda,Identified,Identified in Needs Assessment,1007673,Suspension,23.0,-1.915,29.37083,0.0,Project Assessment - 2018.8.17,Musasa,Gihango,,,,a1if1000002ViWIAA0,006f100000a86IP,Murunda,Musasa  Gihango      ,32,3207,320702,32070204
1255,Rwanda,Western Province,Rutsiro,Mushubati,Mageragere,Nyarusange,Identified,Requested,1012815,Suspended,0.0,-1.9955,29.3925,0.0,Project Assessment - 2018.8.17,Nyarusange,Karambi,,,,a1if1000002ViW8AAK,006f100000d6kvd,Nyarusange,Nyarusange  Karambi      ,32,3210,321004,32100404
1256,Rwanda,Western Province,Karongi,Gitesi,Gasharu,Nyabununi,Identified,Requested,1013542,Suspension,0.0,-2.13809,29.4254,0.0,Project Assessment - 2018.9.22,Gasharu,Rwintare,Kirambo,Buye,Nyaruvumu,a1if1000002YMERAA4,006f100000d7ayl,Gasharu,Gasharu  Rwintare  Kirambo  Buye  Nyaruvumu,31,3104,310401,31040101
1257,Rwanda,Western Province,Karongi,Gitesi,Kirambo,Gisiza,Rejected,Technical,1013551,Suspension,0.0,-2.11251,29.41945,0.0,Project Assessment - 2018.9.22,Kirambo,Gahigiro,Buye,Kinama,Nyarucyamo,a1if1000002YMFAAA4,006f100000d7aze,Kirambo,Kirambo  Gahigiro  Buye  Kinama  Nyarucyamo,31,3104,310404,31040403
1258,Rwanda,Western Province,Ngororero,Kabaya,Busunzu,Gitaba,Identified,Requested,1013547,Suspended,0.0,-1.77412,29.57416,0.0,Project Assessment - 2018.9.22,Gitaba village,Bukonde,Kabere,Kabusizi,Kirwa,a1if1000002YMEqAAO,006f100000d7azK,Gitaba,Gitaba village  Bukonde  Kabere  Kabusizi  Kirwa,35,3504,350401,35040101
1259,Rwanda,Western Province,Ngororero,Kabaya-Kavumu,Mwendo-Birembo,Rubambira,Rejected,Technical,1013540,Suspended,0.0,-1.82053,29.547590000000003,0.0,Project Assessment - 2018.9.22,Rubambiro,Nyabarinda,Bukonde,Kantobo,Gashaki,a1if1000002YMEHAA4,006f100000d7ayR,Buhuma,Rubambiro  Nyabarinda  Bukonde  Kantobo  Gashaki,35,3506,350601,35060101
1260,Rwanda,Western Province,Karongi,Gitesi,Gitega,Kamihaho,Identified,Requested,1013555,Suspension,0.0,-2.09757,29.4337,0.0,Project Assessment - 2018.9.22,Kamihaho,Muvungu,Nyagasozi,Bugoberi,,a1if1000002YMFUAA4,006f100000d7b03,Kamihaho,Kamihaho  Muvungu  Nyagasozi  Bugoberi  ,31,3104,310402,31040203
1261,Rwanda,Western Province,Karongi,Gitesi,Kirambo,Rukombe,Rejected,Technical,1013545,Suspension,0.0,-2.11248,29.422690000000006,0.0,Project Assessment - 2018.9.22,Kirambo village,Gahigiro village,Nyarubuye village,Gasayo village,Muramba village,a1if1000002YMEgAAO,006f100000d7azA,Kirambo,Kirambo village  Gahigiro village  Nyarubuye village  Gasayo village  Muramba village,31,3104,310404,31040403
1262,Rwanda,Western Province,Ngororero,Muhanda-Kabaya,Nganzo-Mwendo,Buhito,Complete,In Service,1013541,Suspension,33.0,-1.81792,29.54411,0.0,Project Assessment - 2018.9.22,Gisebeya,Rubambiro,,,,a1if1000002YMEMAA4,006f100000d7ayg,Gisebeya,Gisebeya  Rubambiro      ,35,3508,350804,35080401
1263,Rwanda,Western Province,Karongi,Gitesi,Ruhinga,Kamuhenja,Rejected,Technical,1013544,Suspended,0.0,-2.1067,29.42296,0.0,Project Assessment - 2018.9.22,Gasayo,Nyamiyaga,Muvungu,,,a1if1000002YMEbAAO,006f100000d7az0,Nyamiyaga,Gasayo  Nyamiyaga  Muvungu    ,31,3104,310407,31040705
1264,Rwanda,Western Province,Ngororero,Kabaya-Muringa,,Nyanza,Identified,Requested,1013539,Suspension,0.0,-1.74082,29.53777,0.0,Project Assessment - 2018.9.22,Nyanza,Kamajanga,Gisoro,Kimisagara,Muremure,a1if1000002YMECAA4,006f100000d7ayM,Nyanza-Kamajanga,Nyanza  Kamajanga  Gisoro  Kimisagara  Muremure,35,3504,350403,35040305
1265,Rwanda,Western Province,Karongi,Gitesi,Munanira,Nyarubuye,Rejected,Technical,1013543,Suspension,0.0,-2.10774,29.42038,0.0,Project Assessment - 2018.9.22,Gahigiro village,Nyarubuye village,Munanira village,Gasayo village,Nyarucyamo village,a1if1000002YMEWAA4,006f100000d7ayv,Gahigiro,Gahigiro village  Nyarubuye village  Munanira village  Gasayo village  Nyarucyamo village,31,3104,310405,31040501
1266,Rwanda,Western Province,Karongi,Gitesi,Gasharu,Gasuma,Rejected,Technical,1013546,Suspended,0.0,-2.12787,29.43396,0.0,Project Assessment - 2018.9.22,Nyabikati,Gasharu,,,,a1if1000002YMElAAO,006f100000d7azF,Gasharu,Nyabikati  Gasharu      ,31,3104,310401,31040101
1267,Rwanda,Western Province,Karongi,Gitesi,Ruhinga,Gisiza Ya Ruhinga,Rejected,Technical,1013553,Suspension,0.0,-2.1158900000000003,29.4245,0.0,Project Assessment - 2018.9.22,Nyarubuye,Muramba,Nyaruvumu,Nyabikati,Gasharu,a1if1000002YMFKAA4,006f100000d7azo,Nyarubuye,Nyarubuye  Muramba  Nyaruvumu  Nyabikati  Gasharu,31,3104,310407,31040706
1268,Rwanda,Western Province,Karongi,Gitesi,Kanunga,Nyakibyeyi,Rejected,Technical,1013554,Suspended,0.0,-2.09586,29.3907,0.0,Project Assessment - 2018.9.22,Nemba,Nyabigugu,Bwishyura,Nyabitare,,a1if1000002YMFPAA4,006f100000d7azy,Nemba,Nemba  Nyabigugu  Bwishyura  Nyabitare  ,31,3104,310403,31040303
1269,Rwanda,Eastern Province,Kayonza,Mukarange-Rwamagana,Mburabuturo,Bwingeyo,Rejected,Technical,1013619,Other,0.0,-1.93923,30.46986,0.0,Project Assessment - 2018.9.27,Bwingeyo,Gasura,Nyarusange (Rwamagana),,,a1if1000002Yry2AAC,006f100000d7i5U,Bwingeyo,Bwingeyo  Gasura  Nyarusange (Rwamagana)    ,54,5404,540403,54040303
1270,Rwanda,Eastern Province,Kayonza,Mukarange,Mburabuturo,Mburabuturo,Rejected,Technical,1013620,Suspended,0.0,-1.90822,30.4727,0.0,Project Assessment - 2018.9.27,Mbuturabuturo,Gatagara,Kinunga,,,a1if1000002Ys0rAAC,006f100000d7i74,Mburabuturo,Mbuturabuturo  Gatagara  Kinunga    ,54,5404,540403,54040306
1271,Rwanda,Southern Province,Ruhango,Ruhango,Buhoro,Nyangandika,Rejected,Technical,1007607,Suspension,50.0,-2.18495,29.80927,0.0,Project Assessment - 2018.8.4,Nyangandika,Bunyeshywa,,,,a1if10000025Z7HAAU,006f100000a86HL,Nyangandika,Nyangandika  Bunyeshywa      ,26,2609,260901,26090110
1272,Rwanda,Western Province,Rutsiro,Ruhango,Nyakarera,Kagogo,Complete,In Service,1013662,Suspended,49.0,-1.90122,29.370490000000004,0.0,Project Assessment - 2018.9.27,Kagogo,Gatoko,,,,a1if1000002Yt0qAAC,006f100000d7iZw,Kagogo,Kagogo  Gatoko      ,32,3212,321204,32120403
1273,Rwanda,Northern Province,Gakenke,Mugunga,Gahinga,Nyarutovu,Rejected,Technical,1013627,Suspended,0.0,-1.68267,29.67093,0.0,Project Assessment - 2018.9.27,Nyakagezi,Kinoko,Kabuhoro,,,a1if1000002YskGAAS,006f100000d7iQL,Nyakagezi,Nyakagezi  Kinoko  Kabuhoro    ,42,4212,421201,42120104
1275,Rwanda,Eastern Province,Kayonza,Rwinkwavu,Nkondo,Bisiniya,Rejected,Social,1013621,Suspension,0.0,-1.95182,30.59996,0.0,Project Assessment - 2018.9.27,Seka,Nkondo,Kinihira,Akayebe,Brigade,a1if1000002Ys6GAAS,006f100000d7i95,Kinihira,Seka  Nkondo  Kinihira  Akayebe  Brigade,54,5412,541204,54120405
1276,Rwanda,Western Province,Rutsiro,Kigeyo,Buhindure,Burambo,Rejected,Technical,1013638,Suspended,0.0,-1.80494,29.30232,0.0,Project Assessment - 2018.9.27,Nganzo,,,,,a1if1000002Ysq2AAC,006f100000d7iTZ,Burambo,Nganzo        ,32,3203,320301,32030101
1277,Rwanda,Western Province,Rutsiro,Ruhango,Kavumu,Rukenesha-nyundo,Identified,Requested,1013663,Suspended,64.0,1.87696,29.3724,0.0,Project Assessment - 2018.9.27,Rukenesha,Nyundo,,,,a1if1000002Yt1FAAS,006f100000d7ia1,Nyundo,Rukenesha  Nyundo      ,32,3212,321203,32120306
1278,Rwanda,Western Province,Rutsiro,Rusebeya,Kabona,Mujebeshi,Rejected,Technical,1013629,Suspended,0.0,-1.92009,29.462290000000007,0.0,Project Assessment - 2018.9.27,Murengeri,Rufungo,,,,a1if1000002YslJAAS,006f100000d7iQu,Murengeri,Murengeri  Rufungo      ,32,3213,321301,32130104
1279,Rwanda,Western Province,Rutsiro,Mushonyi,Rurara,Nyakagezi-kariba,Rejected,Technical,1013655,Suspended,0.0,-1.84493,29.34447,0.0,Project Assessment - 2018.9.27,Rwamiyaga,Kaboneye,,,,a1if1000002YswoAAC,006f100000d7iXg,Kaboneye,Rwamiyaga  Kaboneye      ,32,3209,320904,32090403
1280,Rwanda,Eastern Province,Kayonza,Rwinkwavu,Nkondo,Barage,Rejected,Technical,1013622,Suspension,0.0,-1.95152,30.599120000000006,0.0,Project Assessment - 2018.9.27,Seka,Akayebe,Nkondo,Kinihira,Brigade,a1if1000002YsSbAAK,006f100000d7iJP,Kinihira,Seka  Akayebe  Nkondo  Kinihira  Brigade,54,5412,541204,54120405
1281,Rwanda,Western Province,Rutsiro,Manihira,Muyira,Manjanja,Rejected,Technical,1013643,Suspended,0.0,-1.91805,29.43911,0.0,Project Assessment - 2018.9.27,Rutare,Kagarama,,,,a1if1000002YssDAAS,006f100000d7iVL,Rutare,Rutare  Kagarama      ,32,3205,320502,32050211
1282,Rwanda,Northern Province,Gakenke,Busengo,Butereri,Kamubuga,Rejected,Technical,1013684,Suspension,0.0,-1.61659,29.7064,0.0,Project Assessment - 2018.9.27,Rubaga,Gasakuza,,,,a1if1000002Yt4dAAC,006f100000d7ieX,Gasakuza,Rubaga  Gasakuza      ,42,4201,420102,42010203
1283,Rwanda,Western Province,Rutsiro,Manihira,Muyira,Rufungo,Rejected,Technical,1013630,Suspended,0.0,-1.92623,29.44603,0.0,Project Assessment - 2018.9.27,Mujebeshi,Rufungo,,,,a1if1000002YslsAAC,006f100000d7iR9,Mujebeshi,Mujebeshi  Rufungo      ,32,3205,320502,32050206
1284,Rwanda,Western Province,Rutsiro,Ruhango,Gatare,Mwurire-gatoki,Identified,Identified in Needs Assessment,1007670,Suspended,19.0,-1.89155,29.382620000000006,0.0,Project Assessment - 2018.9.27,Gatoki,Mwurire,,,,a1if1000002Yt3kAAC,006f100000a86IM,Mwurire,Gatoki  Mwurire      ,32,3212,321201,32120105
1285,Rwanda,Western Province,Rutsiro,Kigeyo,Buhindure,Rucamahembe2,Rejected,Technical,1013637,Suspended,0.0,-1.81635,29.29171,0.0,Project Assessment - 2018.9.27,Gisiza,,,,,a1if1000002YspEAAS,006f100000d7iTA,Gisiza,Gisiza        ,32,3203,320301,32030105
1286,Rwanda,Northern Province,Gakenke,Busengo,Butereri,Rusenyi,Rejected,Technical,1013685,Suspension,0.0,-1.62252,29.70826,0.0,Project Assessment - 2018.9.27,Rubaga,Mwumba,,,,a1if1000002Yt4nAAC,006f100000d7iec,Rubaga,Rubaga  Mwumba      ,42,4201,420102,42010205
1287,Rwanda,Western Province,Rutsiro,Boneza,Nkira,Gisiza,Rejected,Technical,1013624,Suspension,0.0,-1.92376,29.32233,0.0,Project Assessment - 2018.9.27,Gisiza,Syiki,,,,a1if1000002YsiUAAS,006f100000d7iPr,Gisiza,Gisiza  Syiki      ,32,3201,320103,32010301
1288,Rwanda,Northern Province,Gakenke,Gashenyi,Taba,Kwiterambere,Prospecting,,1013678,Suspension,57.0,-1.6634400000000005,29.834390000000006,0.0,Project Assessment - 2018.9.27,Bushita,Murandi,,,,a1if1000002Yt3VAAS,006f100000d7icg,Bushita,Bushita  Murandi      ,42,4205,420505,42050502
1290,Rwanda,Western Province,Rutsiro,Mushonyi,Rurara,Ruhengeri 2,Rejected,Technical,1013633,Suspended,0.0,-1.88027,29.34277,0.0,Project Assessment - 2018.9.27,Ruhengeri,,,,,a1if1000002Ysn0AAC,006f100000d7iRn,Ruhengeri,Ruhengeri        ,32,3209,320904,32090410
1291,Rwanda,Western Province,Rutsiro,Mushonyi,Magaba,Rugamba,Rejected,Technical,1013659,Suspended,0.0,-1.8777,29.3219444,0.0,Project Assessment - 2018.9.27,Kariba,Gakomeye,,,,a1if1000002YsyfAAC,006f100000d7iYj,Kariba,Kariba  Gakomeye      ,32,3209,320903,32090305
1292,Rwanda,Western Province,Rutsiro,Ruhango,Gatare,Gasovu,Rejected,Technical,1007664,Suspended,24.0,-1.89261,29.3735,0.0,Project Assessment - 2018.9.27,Gatoki village,Gasovu,Kabeza,,,a1if1000002Yt3uAAC,006f100000a86IG,Gasovu,Gatoki village  Gasovu  Kabeza    ,32,3212,321201,32120101
1293,Rwanda,Northern Province,Gakenke,Gakenke,Rusagara?,Nyabutaka kwamuvara,Rejected,Technical,1013689,Suspended,0.0,-1.66377,29.80285,0.0,Project Assessment - 2018.9.27,Busingigi,Gitenga,,,,a1if1000002Yt5HAAS,006f100000d7ifG,?,Busingigi  Gitenga      ,42,4204,420404,
1294,Rwanda,Western Province,Rutsiro,Mushonyi,Biruyi,Kamaranzara,Identified,Requested,1013648,Suspended,0.0,-1.83944,29.3222,0.0,Project Assessment - 2018.9.27,Kamaranzara,Murambi,Rukaragate,,,a1if1000002YsuOAAS,006f100000d7iWd,Kamaranzara,Kamaranzara  Murambi  Rukaragate    ,32,3209,320901,32090105
1295,Rwanda,Northern Province,Gakenke,Mugunga,Rutabo,Nyarutovu 2,Rejected,Technical,1013682,Suspension,0.0,-1.68267,29.67093,0.0,Project Assessment - 2018.9.27,Kinoko,Kabuhoro,,,,a1if1000002Yt4TAAS,006f100000d7ieD,Kabuhoro,Kinoko  Kabuhoro      ,42,4212,421205,42120504
1296,Rwanda,Northern Province,Gakenke,Rushashi,Rwankuba,Ryumuzungu,Rejected,Technical,1013679,Suspended,0.0,-1.76435,29.8756,0.0,Project Assessment - 2018.9.27,Ngambe,Bukwera,,,,a1if1000002Yt3aAAC,006f100000d7icq,Ngambi,Ngambe  Bukwera      ,42,4219,421907,42190703
1297,Rwanda,Northern Province,Gakenke,Karambo,Kirebe,Kirebe,Rejected,Technical,1013690,Suspension,0.0,-1.63772,29.81581,0.0,Project Assessment - 2018.9.27,Bukunga,Bukweto,,,,a1if1000002Yt68AAC,006f100000d7igs,Bukunga,Bukunga  Bukweto      ,42,4208,420803,42080302
1298,Rwanda,Northern Province,Gakenke,Karambo,Gakenke?,Cyinoni 2,Rejected,Technical,1013666,Suspended,0.0,-1.6473799999999998,29.80296,0.0,Project Assessment - 2018.9.27,Kabaya,Bukwete,,,,a1if1000002Yt2IAAS,006f100000d7iaa,?,Kabaya  Bukwete      ,42,4208,,
1299,Rwanda,Northern Province,Gakenke,Nemba,Mucaca,Musange kukibuga,Identified,Requested,1013670,Suspension,0.0,-1.63647,29.789620000000006,0.0,Project Assessment - 2018.9.27,Cyahafi,Karukara,,,,a1if1000002Yt2mAAC,006f100000d7ibT,Cyahafi,Cyahafi  Karukara      ,42,4216,421604,42160401
1300,Rwanda,Western Province,Rutsiro,Kivumu,Kabere,Kamujyambere,Rejected,Technical,1013625,Suspended,0.0,-1.7631400000000002,29.30402,0.0,Project Assessment - 2018.9.27,Burambo,Gihari,,,,a1if1000002YsitAAC,006f100000d7iQ1,Burambo,Burambo  Gihari      ,32,3204,320403,32040301
1301,Rwanda,Western Province,Rutsiro,Gihango,Congo-nil,Kabira1,Identified,Requested,1013646,Suspended,0.0,-1.9775,29.381944,0.0,Project Assessment - 2018.9.27,Mukebera,Kabiraho,Gishushu,,,a1if1000002YstLAAS,006f100000d7iVz,Mukebera,Mucyebera  Kabiraho  Gishushu    ,32,3202,320202,32020203
1302,Rwanda,Western Province,Rutsiro,Ruhango,Gatare,Kirinja,Rejected,Technical,1013631,Suspended,0.0,-1.87014,29.37139,0.0,Project Assessment - 2018.9.27,Kirinja,Nyundo,,,,a1if1000002YsmHAAS,006f100000d7iRO,Kirinja,Kirinja  Nyundo      ,32,3212,321201,32120104
1303,Rwanda,Western Province,Rutsiro,Ruhango,Kavumu,Gasoyo,Rejected,Technical,1013664,Suspended,0.0,-1.85645,29.36927,0.0,Project Assessment - 2018.9.27,Gakeri,Gasoyo,,,,a1if1000002Yt1eAAC,006f100000d7iaL,Gakeri,Gakeri  Gasoyo      ,32,3212,321203,32120301
1304,Rwanda,Western Province,Rutsiro,Manihira,Muyira,Musekera,Rejected,Technical,1013644,Suspended,0.0,-1.90752,29.44373,0.0,Project Assessment - 2018.9.27,Nyakarambi,Birambo,,,,a1if1000002YsscAAC,006f100000d7iVV,Nyakarambi,Nyakarambi  Birambo      ,32,3205,320502,32050208
1305,Rwanda,Western Province,Rutsiro,Mushonyi,Rurara,Peru,Rejected,Technical,1013656,Suspended,0.0,-1.85047,29.33792,0.0,Project Assessment - 2018.9.27,Rwamiyaga,Kaboneye,,,,a1if1000002YsxDAAS,006f100000d7iY5,Kaboneye,Rwamiyaga  Kaboneye      ,32,3209,320904,32090403
1306,Rwanda,Western Province,Rutsiro,Kivumu,Nganzo,Bugarishya,Identified,Requested,1013642,Suspended,0.0,-1.8011,29.31405,0.0,Project Assessment - 2018.9.27,Bugarishya,Nyagaheneka,,,,a1if1000002YsryAAC,006f100000d7iV6,Bugarishya,Bugarishya  Nyagaheneka      ,32,3204,320406,32040602
1307,Rwanda,Western Province,Rutsiro,Mukura,Kabuga,Ntaruko,Rejected,Technical,1007665,Suspended,22.0,-2.03645,29.41441,0.0,Project Assessment - 2018.9.27,Nyabitare,Sanzare,Kabahigi,,,a1if1000002Yt3zAAC,006f100000a86IH,Kabahigi,Nyabitare  Sanzare  Kabahigi    ,32,3206,320601,32060101
1308,Rwanda,Northern Province,Gakenke,Gakenke,Rusagara,Nyakaruru,Identified,Requested,1013673,Suspended,0.0,-1.65647,29.79743,0.0,Project Assessment - 2018.9.27,Museke,Kivumu,,,,a1if1000002Yt36AAC,006f100000d7ic2,Museke,Museke  Kivumu      ,42,4204,420404,42040409
1309,Rwanda,Northern Province,Gakenke,Coko,Mbirima,Mugera,Rejected,Technical,1013671,Suspended,0.0,-1.79797,29.803790000000006,0.0,Project Assessment - 2018.9.27,Mbogo,Kanduga,,,,a1if1000002Yt2rAAC,006f100000d7ibY,Mbogo,Mbogo  Kanduga      ,42,4202,420202,42020205
1310,Rwanda,Western Province,Rutsiro,Mushonyi,Rurara,Kagano,Rejected,Technical,1013635,Suspension,0.0,-1.876944,29.348055,0.0,Project Assessment - 2018.9.27,Kagano,Mukati,Gisunzu,Kashishi,,a1if1000002YsnjAAC,006f100000d7iSM,Kagano,Kagano  Mukati  Gisunzu  Kashishi  ,32,3209,320904,32090404
1311,Rwanda,Northern Province,Gakenke,Coko,Mbirima,Congori,Rejected,Technical,1013681,Suspended,0.0,-1.79831,29.83496,0.0,Project Assessment - 2018.9.27,Murambi,Congori,,,,a1if1000002Yt4OAAS,006f100000d7idt,Murambi,Murambi  Congori      ,42,4202,420202,42020206
1312,Rwanda,Northern Province,Gakenke,Nemba,Mucaca,Musange,Identified,Requested,1013668,Suspension,0.0,-1.61697,29.79172,0.0,Project Assessment - 2018.9.27,Kiryamo,Kanunga,,,,a1if1000002Yt2cAAC,006f100000d7ib4,Kiryamo,Kiryamo  Kanunga      ,42,4216,421604,42160407
1313,Rwanda,Western Province,Rutsiro,Mushonyi,Rurara,Ruhengeri,Rejected,Technical,1013634,Suspended,0.0,-1.880833,29.341388,0.0,Project Assessment - 2018.9.27,Ruhengeri,Kagano,,,,a1if1000002YsnPAAS,006f100000d7iRs,Ruhengeri,Ruhengeri  Kagano      ,32,3209,320904,32090410
