Country,Province,District,Sector,Cell,Bridge Site Name,Project Stage,Project Sub-Stage,Project Code,Bridge Type,Span (m), GPS (Latitude),GPS (Longitude),Individuals Directly Served,Form: Form Name,Community Served 1,Community Served 2,Community Served 3,Community Served 4,Community Served 5,CaseSafeID Form,Bridge Opportunity: Opportunity ID,Community_served,Village
Rwanda,Southern Province,Nyamagabe,Musebeya-Kaduha,Nyarurambi,Rurongora,Identified,Requested,1012816,Suspended,84,-2.34152,29.466329,0,Project Assessment - 2018.8.17,Gatiti,Nganzo,Nyagisumo, , ,a1if1000002ViWmAAK,006f100000d6kx0,Gatiti  Nganzo  Nyagisumo      ,
Rwanda,Southern Province,Nyamagabe,Mushubi-Nkomane,Biteteri,Cyimbogo,Rejected,Technical,1007474,,18,-2.2875833,29.4333889,0,Project Assessment - 2018.8.17, , , , , ,a1if1000002ViXLAA0,006f100000a86FC,             ,
Rwanda,Southern Province,Nyamagabe,Mushubi,Cyobe,Nyakabingo,Rejected,Technical,1007492,,16,-2.298329,29.459225,0,Project Assessment - 2018.8.17, , , , , ,a1if1000002ViWNAA0,006f100000a86FU,             ,
Rwanda,Southern Province,Nyamagabe,Buruhukiro-Gatare,Mukongoro,Kabingo,Rejected,Technical,1007480,Suspended,10,-2.395728,29.427631,0,Project Assessment - 2018.8.17,Gifungwe,Gikungu,Bitaba,Rukwandu,Munini,a1if1000002ViXGAA0,006f100000a86FI,Gifungwe  Gikungu  Bitaba  Rukwandu  Munini,
Rwanda,Southern Province,Nyamagabe,Mushubi,Cyobe,Rusave,Rejected,Technical,1007502,,4,-2.321754,29.44854,0,Project Assessment - 2018.8.17, , , , , ,a1if1000002ViWXAA0,006f100000a86Fe,             ,
Rwanda,Southern Province,Nyamagabe,Mushubi,Cyobe,Nyagisumo,Identified,Requested,1012820,Suspended,0,-2.332691,29.466929,0,Project Assessment - 2018.8.17,Nyagisumo,Gaseke,Gatoki,Nganzo, ,a1if1000002ViX6AAK,006f100000d6kxe,Nyagisumo  Gaseke  Gatoki  Nganzo   ,
Rwanda,Southern Province,Nyamagabe,Musebeya,Rugano,Rugano-gatare,Rejected,Technical,1012819,Suspended,0,-2.367013,29.437399,0,Project Assessment - 2018.8.17,Busanza,Rugano,Ruganda,Bugarama, ,a1if1000002ViX1AAK,006f100000d6kxP,Busanza  Rugano  Ruganda  Bugarama   ,
Rwanda,Southern Province,Nyamagabe,Mushubi,Gashwati,Cyori,Rejected,Technical,1012818,Suspended,0,-2.31818,29.425777,0,Project Assessment - 2018.8.17,Bweramana,Rusoyo,Gitandara,Muyange, ,a1if1000002ViWwAAK,006f100000d6kxK,Bweramana  Rusoyo  Gitandara  Muyange   ,
Rwanda,Southern Province,Nyamagabe,Mushubi,Cyobe,Gitikirema-kigarama,Complete,In Service,1012817,Suspended,68,-2.304674,29.472585,0,Project Assessment - 2018.8.17,Nyarusazi,Giticyirema,Nyakirambi,Cyobe,Gaseka,a1if1000002ViWrAAK,006f100000d6kxF,Nyarusazi  Giticyirema  Nyakirambi  Cyobe  Gaseka,
Rwanda,Western Province,Rutsiro,Mushubati,Bumba-Bisyo,Kiruri,Complete,In Service,1012813,Suspended,50,-1.985833,29.40916,0,Project Assessment - 2018.8.17,Bisyo,Ruhinga,Rwintore,Ruhinga, ,a1if1000002ViVyAAK,006f100000d6kvT,Bisyo  Ruhinga  Rwintore  Ruhinga   ,
Rwanda,Western Province,Rutsiro,Mushubati-Gihango,Bumba-Kabiraho,Kabiraho,Rejected,Technical,1012814,Suspended,0,-1.9775,29.385,0,Project Assessment - 2018.8.17,Nduba,Kabiraho,Karamabi, , ,a1if1000002ViW3AAK,006f100000d6kvY,Nduba  Kabiraho  Karamabi      ,
Rwanda,Western Province,Rutsiro,Murunda-Gihango,Mburamazi-Murunda,Murunda,Identified,Identified in Needs Assessment,1007673,Suspension,23,-1.915,29.37083,0,Project Assessment - 2018.8.17,Musasa,Gihango, , , ,a1if1000002ViWIAA0,006f100000a86IP,Musasa  Gihango         ,
Rwanda,Western Province,Rutsiro,Mushubati,Mageragera-Nyarusange-Bumba-Kabiraho,Nyarusange,Identified,Requested,1012815,Suspended,0,-1.9955,29.3925,0,Project Assessment - 2018.8.17,Nyarusange,Karambi, , , ,a1if1000002ViW8AAK,006f100000d6kvd,Nyarusange  Karambi         ,
Rwanda,Western Province,Karongi,Gitesi,Gasharu,Nyabununi,Identified,Requested,1013542,Suspension,0,-2.13809,29.4254,0,Project Assessment - 2018.9.22,Gasharu,Rwintare,Kirambo,Buye,Nyaruvumu,a1if1000002YMERAA4,006f100000d7ayl,Gasharu  Rwintare  Kirambo  Buye  Nyaruvumu,Gasharu-Rwt
Rwanda,Western Province,Karongi,Gitesi,Kirambo-Munanira,Gisiza,Rejected,Technical,1013551,Suspension,0,-2.11251,29.41945,0,Project Assessment - 2018.9.22,Kirambo,Gahigiro,Buye,Kinama,Nyarucyamo,a1if1000002YMFAAA4,006f100000d7aze,Kirambo  Gahigiro  Buye  Kinama  Nyarucyamo,Kirambo-Gahigiro
Rwanda,Western Province,Ngororero,Kabaya,Nyenyeri-Busunzu,Gitaba,Identified,Requested,1013547,Suspended,0,-1.77412,29.57416,0,Project Assessment - 2018.9.22,Gitaba village,Bukonde,Kabere,Kabusizi,Kirwa,a1if1000002YMEqAAO,006f100000d7azK,Gitaba village  Bukonde  Kabere  Kabusizi  Kirwa,Bukonde-Gitaba
Rwanda,Western Province,Ngororero,Kabaya-Kavumu,Mwendo-Birembo,Rubambira,Rejected,Technical,1013540,Suspended,0,-1.82053,29.54759,0,Project Assessment - 2018.9.22,Rubambiro,Nyabarinda,Bukonde,Kantobo,Gashaki,a1if1000002YMEHAA4,006f100000d7ayR,Rubambiro  Nyabarinda  Bukonde  Kantobo  Gashaki,Rubambiro-Buhuma
Rwanda,Western Province,Karongi,Gitesi,Gitega,Kamihaho,Identified,Requested,1013555,Suspension,0,-2.09757,29.4337,0,Project Assessment - 2018.9.22,Kamihaho,Muvungu,Nyagasozi,Bugoberi, ,a1if1000002YMFUAA4,006f100000d7b03,Kamihaho  Muvungu  Nyagasozi  Bugoberi   ,Kamihaho-Muvungu
Rwanda,Western Province,Karongi,Gitesi,Kirambo-Ruhga,Rukombe,Rejected,Technical,1013545,Suspension,0,-2.11248,29.42269,0,Project Assessment - 2018.9.22,Kirambo village,Gahigiro village,Nyarubuye village,Gasayo village,Muramba village,a1if1000002YMEgAAO,006f100000d7azA,Kirambo village  Gahigiro village  Nyarubuye village  Gasayo village  Muramba village,Kirambo-Nyarubuye
Rwanda,Western Province,Ngororero,Muhanda-Kabaya,Nganzo-Mwendo,Buhito,Complete,In Service,1013541,Suspension,33,-1.81792,29.54411,0,Project Assessment - 2018.9.22,Gisebeya,Rubambiro, , , ,a1if1000002YMEMAA4,006f100000d7ayg,Gisebeya  Rubambiro         ,Gisebeya-Rubambiro
Rwanda,Western Province,Karongi,Gitesi,Ruhga,Kamuhenja,Rejected,Technical,1013544,Suspended,0,-2.1067,29.42296,0,Project Assessment - 2018.9.22,Gasayo,Nyamiyaga,Muvungu, , ,a1if1000002YMEbAAO,006f100000d7az0,Gasayo  Nyamiyaga  Muvungu      ,Gasayo-Nyamiyaga
Rwanda,Western Province,Ngororero,Kabaya-Muringa,,Nyanza,Identified,Requested,1013539,Suspension,0,-1.74082,29.53777,0,Project Assessment - 2018.9.22,Nyanza,Kamajanga,Gisoro,Kimisagara,Muremure,a1if1000002YMECAA4,006f100000d7ayM,Nyanza  Kamajanga  Gisoro  Kimisagara  Muremure,Nyanza-Kamajanga
Rwanda,Western Province,Karongi,Gitesi,Munanira-Ruhga,Nyarubuye,Rejected,Technical,1013543,Suspension,0,-2.10774,29.42038,0,Project Assessment - 2018.9.22,Gahigiro village,Nyarubuye village,Munanira village,Gasayo village,Nyarucyamo village,a1if1000002YMEWAA4,006f100000d7ayv,Gahigiro village  Nyarubuye village  Munanira village  Gasayo village  Nyarucyamo village,Gahigiro-Nyarubuye
Rwanda,Western Province,Karongi,Gitesi,Ruhga-Gasharu,Gasuma,Rejected,Technical,1013546,Suspended,0,-2.12787,29.43396,0,Project Assessment - 2018.9.22,Nyabikati,Gasharu, , , ,a1if1000002YMElAAO,006f100000d7azF,Nyabikati  Gasharu         ,Nyabikati-Gasharu
Rwanda,Western Province,Karongi,Gitesi,Ruhga,Gisiza Ya Ruhinga,Rejected,Technical,1013553,Suspension,0,-2.11589,29.4245,0,Project Assessment - 2018.9.22,Nyarubuye,Muramba,Nyaruvumu,Nyabikati,Gasharu,a1if1000002YMFKAA4,006f100000d7azo,Nyarubuye  Muramba  Nyaruvumu  Nyabikati  Gasharu,Nyarubuye-Muramba
Rwanda,Western Province,Karongi,Gitesi,Kanunga-Munanira,Nyakibyeyi,Rejected,Technical,1013554,Suspended,0,-2.09586,29.3907,0,Project Assessment - 2018.9.22,Nemba,Nyabigugu,Bwishyura,Nyabitare, ,a1if1000002YMFPAA4,006f100000d7azy,Nemba  Nyabigugu  Bwishyura  Nyabitare   ,Nemba-Nyabigugu
Rwanda,Eastern Province,Kayonza,Mukarange-Rwamagana,Mburabuturo,Bwingeyo,Rejected,Technical,1013619,Other,0,-1.93923,30.46986,0,Project Assessment - 2018.9.27,Bwingeyo,Gasura,Nyarusange (Rwamagana), , ,a1if1000002Yry2AAC,006f100000d7i5U,Bwingeyo  Gasura  Nyarusange (Rwamagana)      ,
Rwanda,Eastern Province,Kayonza,Mukarange,Mburabuturo,Mburabuturo,Rejected,Technical,1013620,Suspended,0,-1.90822,30.4727,0,Project Assessment - 2018.9.27,Mbuturabuturo,Gatagara,Kinunga, , ,a1if1000002Ys0rAAC,006f100000d7i74,Mbuturabuturo  Gatagara  Kinunga      ,
Rwanda,Southern Province,Ruhango,Ruhango,Buhoro-Kizibere,Nyangandika,Rejected,Technical,1007607,Suspension,50,-2.18495,29.80927,0,Project Assessment - 2018.8.4,Nyangandika,Bunyeshywa, , , ,a1if10000025Z7HAAU,006f100000a86HL,Nyangandika  Bunyeshywa         ,
Rwanda,Western Province,Rutsiro,Ruhango,Nyakra-Kagogo,Kagogo,Complete,In Service,1013662,Suspended,49,-1.90122,29.37049,0,Project Assessment - 2018.9.27,Kagogo,Gatoko, , , ,a1if1000002Yt0qAAC,006f100000d7iZw,Kagogo  Gatoko         ,
Rwanda,Northern Province,Gakenke,Mugunga,Gahga-Nyakagezi,Nyarutovu,Rejected,Technical,1013627,Suspended,0,-1.68267,29.67093,0,Project Assessment - 2018.9.27,Nyakagezi,Kinoko,Kabuhoro, , ,a1if1000002YskGAAS,006f100000d7iQL,Nyakagezi  Kinoko  Kabuhoro      ,
Rwanda,Eastern Province,Kayonza,Rwinkwavu,Nkondo,Bisiniya,Rejected,Social,1013621,Suspension,0,-1.95182,30.59996,0,Project Assessment - 2018.9.27,Seka,Nkondo,Kinihira,Akayebe,Brigade,a1if1000002Ys6GAAS,006f100000d7i95,Seka  Nkondo  Kinihira  Akayebe  Brigade,
Rwanda,Western Province,Rutsiro,Kigeyo,Buhdure,Burambo,Rejected,Technical,1013638,Suspended,0,-1.80494,29.30232,0,Project Assessment - 2018.9.27,Nganzo, , , , ,a1if1000002Ysq2AAC,006f100000d7iTZ,Nganzo            ,
Rwanda,Western Province,Rutsiro,Ruhango,Gat-Rukenesha-Kavumu-Nyundo,Rukenesha-nyundo,Identified,Requested,1013663,Suspended,64,1.87696,29.3724,0,Project Assessment - 2018.9.27,Rukenesha,Nyundo, , , ,a1if1000002Yt1FAAS,006f100000d7ia1,Rukenesha  Nyundo         ,
Rwanda,Western Province,Rutsiro,Rusebeya,Kabona-Murengeri,Mujebeshi,Rejected,Technical,1013629,Suspended,0,-1.92009,29.46229,0,Project Assessment - 2018.9.27,Murengeri,Rufungo, , , ,a1if1000002YslJAAS,006f100000d7iQu,Murengeri  Rufungo         ,
Rwanda,Western Province,Rutsiro,Mushonyi,Rurara,Nyakagezi-kariba,Rejected,Technical,1013655,Suspended,0,-1.84493,29.34447,0,Project Assessment - 2018.9.27,Rwamiyaga,Kaboneye, , , ,a1if1000002YswoAAC,006f100000d7iXg,Rwamiyaga  Kaboneye         ,
Rwanda,Eastern Province,Kayonza,Rwinkwavu,Nkondo,Barage,Rejected,Technical,1013622,Suspension,0,-1.95152,30.59912,0,Project Assessment - 2018.9.27,Seka,Akayebe,Nkondo,Kinihira,Brigade,a1if1000002YsSbAAK,006f100000d7iJP,Seka  Akayebe  Nkondo  Kinihira  Brigade,
Rwanda,Western Province,Rutsiro,Manihira,Muyira-Rut,Manjanja,Rejected,Technical,1013643,Suspended,0,-1.91805,29.43911,0,Project Assessment - 2018.9.27,Rutare,Kagarama, , , ,a1if1000002YssDAAS,006f100000d7iVL,Rutare  Kagarama         ,
Rwanda,Northern Province,Gakenke,Busengo,Mwumba-Rutenga,Kamubuga,Rejected,Technical,1013684,Suspension,0,-1.61659,29.7064,0,Project Assessment - 2018.9.27,Rubaga,Gasakuza, , , ,a1if1000002Yt4dAAC,006f100000d7ieX,Rubaga  Gasakuza         ,
Rwanda,Western Province,Rutsiro,Manihira,Muyira-Mujebeshi,Rufungo,Rejected,Technical,1013630,Suspended,0,-1.92623,29.44603,0,Project Assessment - 2018.9.27,Mujebeshi,Rufungo, , , ,a1if1000002YslsAAC,006f100000d7iR9,Mujebeshi  Rufungo         ,
Rwanda,Western Province,Rutsiro,Ruhango,Gat-Mwurire,Mwurire-gatoki,Identified,Identified in Needs Assessment,1007670,Suspended,19,-1.89155,29.38262,0,Project Assessment - 2018.9.27,Gatoki,Mwurire, , , ,a1if1000002Yt3kAAC,006f100000a86IM,Gatoki  Mwurire         ,
Rwanda,Western Province,Rutsiro,Kigeyo,Buhdure-Gisiza,Rucamahembe2,Rejected,Technical,1013637,Suspended,0,-1.81635,29.29171,0,Project Assessment - 2018.9.27,Gisiza, , , , ,a1if1000002YspEAAS,006f100000d7iTA,Gisiza            ,
Rwanda,Northern Province,Gakenke,Busengo,Butereri,Rusenyi,Rejected,Technical,1013685,Suspension,0,-1.62252,29.70826,0,Project Assessment - 2018.9.27,Rubaga,Mwumba, , , ,a1if1000002Yt4nAAC,006f100000d7iec,Rubaga  Mwumba         ,
Rwanda,Western Province,Rutsiro,Boneza,Nkira-Gisiza,Gisiza,Rejected,Technical,1013624,Suspension,0,-1.92376,29.32233,0,Project Assessment - 2018.9.27,Gisiza,Syiki, , , ,a1if1000002YsiUAAS,006f100000d7iPr,Gisiza  Syiki         ,
Rwanda,Northern Province,Gakenke,Gashenyi,Taba-Bushita,Kwiterambere,Prospecting,,1013678,Suspension,57,-1.66344,29.83439,0,Project Assessment - 2018.9.27,Bushita,Murandi, , , ,a1if1000002Yt3VAAS,006f100000d7icg,Bushita  Murandi         ,
Rwanda,Western Province,Rutsiro,Mushonyi,Rurara-Ruhengeri,Ruhengeri 2,Rejected,Technical,1013633,Suspended,0,-1.88027,29.34277,0,Project Assessment - 2018.9.27,Ruhengeri, , , , ,a1if1000002Ysn0AAC,006f100000d7iRn,Ruhengeri            ,
Rwanda,Western Province,Rutsiro,Mushonyi,Magaba-Kariba,Rugamba,Rejected,Technical,1013659,Suspended,0,-1.8777,29.3219444,0,Project Assessment - 2018.9.27,Kariba,Gakomeye, , , ,a1if1000002YsyfAAC,006f100000d7iYj,Kariba  Gakomeye         ,
Rwanda,Western Province,Rutsiro,Ruhango,Mburamazi-Gatoki-Gat-Gasovu,Gasovu,Rejected,Technical,1007664,Suspended,24,-1.89261,29.3735,0,Project Assessment - 2018.9.27,Gatoki village,Gasovu,Kabeza, , ,a1if1000002Yt3uAAC,006f100000a86IG,Gatoki village  Gasovu  Kabeza      ,
Rwanda,Northern Province,Gakenke,Gakenke,Rusagara,Nyabutaka kwamuvara,Rejected,Technical,1013689,Suspended,0,-1.66377,29.80285,0,Project Assessment - 2018.9.27,Busingigi,Gitenga, , , ,a1if1000002Yt5HAAS,006f100000d7ifG,Busingigi  Gitenga         ,
Rwanda,Western Province,Rutsiro,Mushonyi,Biruyi-Kamaranzara,Kamaranzara,Identified,Requested,1013648,Suspended,0,-1.83944,29.3222,0,Project Assessment - 2018.9.27,Kamaranzara,Murambi,Rukaragate, , ,a1if1000002YsuOAAS,006f100000d7iWd,Kamaranzara  Murambi  Rukaragate      ,
Rwanda,Northern Province,Gakenke,Mugunga,Rutabu-Kabuhoro,Nyarutovu 2,Rejected,Technical,1013682,Suspension,0,-1.68267,29.67093,0,Project Assessment - 2018.9.27,Kinoko,Kabuhoro, , , ,a1if1000002Yt4TAAS,006f100000d7ieD,Kinoko  Kabuhoro         ,
Rwanda,Northern Province,Gakenke,Rushashi,Rwankuba-Ngambe,Ryumuzungu,Rejected,Technical,1013679,Suspended,0,-1.76435,29.8756,0,Project Assessment - 2018.9.27,Ngambe,Bukwera, , , ,a1if1000002Yt3aAAC,006f100000d7icq,Ngambe  Bukwera         ,
Rwanda,Northern Province,Gakenke,Karambo,Kirebe-Bukunga,Kirebe,Rejected,Technical,1013690,Suspension,0,-1.63772,29.81581,0,Project Assessment - 2018.9.27,Bukunga,Bukweto, , , ,a1if1000002Yt68AAC,006f100000d7igs,Bukunga  Bukweto         ,
Rwanda,Northern Province,Gakenke,Karambo,Gakenke,Cyinoni 2,Rejected,Technical,1013666,Suspended,0,-1.64738,29.80296,0,Project Assessment - 2018.9.27,Kabaya,Bukwete, , , ,a1if1000002Yt2IAAS,006f100000d7iaa,Kabaya  Bukwete         ,
Rwanda,Northern Province,Gakenke,Nemba,Mucaca-Ngahga,Musange kukibuga,Identified,Requested,1013670,Suspension,0,-1.63647,29.78962,0,Project Assessment - 2018.9.27,Cyahafi,Karukara, , , ,a1if1000002Yt2mAAC,006f100000d7ibT,Cyahafi  Karukara         ,
Rwanda,Western Province,Rutsiro,Kivumu,Kabere-Burambo,Kamujyambere,Rejected,Technical,1013625,Suspended,0,-1.76314,29.30402,0,Project Assessment - 2018.9.27,Burambo,Gihari, , , ,a1if1000002YsitAAC,006f100000d7iQ1,Burambo  Gihari         ,
Rwanda,Western Province,Rutsiro,Gihango,Congo-Nile-Mucyebera-Mushubati-Kabiraho,Kabira1,Identified,Requested,1013646,Suspended,0,-1.9775,29.381944,0,Project Assessment - 2018.9.27,Mucyebera,Kabiraho,Gishushu, , ,a1if1000002YstLAAS,006f100000d7iVz,Mucyebera  Kabiraho  Gishushu      ,
Rwanda,Western Province,Rutsiro,Ruhango,Gat-Kirja,Kirinja,Rejected,Technical,1013631,Suspended,0,-1.87014,29.37139,0,Project Assessment - 2018.9.27,Kirinja,Nyundo, , , ,a1if1000002YsmHAAS,006f100000d7iRO,Kirinja  Nyundo         ,
Rwanda,Western Province,Rutsiro,Ruhango,Gat-Gasoyo-Kavumu-Gakeri,Gasoyo,Rejected,Technical,1013664,Suspended,0,-1.85645,29.36927,0,Project Assessment - 2018.9.27,Gakeri,Gasoyo, , , ,a1if1000002Yt1eAAC,006f100000d7iaL,Gakeri  Gasoyo         ,
Rwanda,Western Province,Rutsiro,Manihira,Muyira-Nyakarambi,Musekera,Rejected,Technical,1013644,Suspended,0,-1.90752,29.44373,0,Project Assessment - 2018.9.27,Nyakarambi,Birambo, , , ,a1if1000002YsscAAC,006f100000d7iVV,Nyakarambi  Birambo         ,
Rwanda,Western Province,Rutsiro,Mushonyi,Rurars-Kaboneye,Peru,Rejected,Technical,1013656,Suspended,0,-1.85047,29.33792,0,Project Assessment - 2018.9.27,Rwamiyaga,Kaboneye, , , ,a1if1000002YsxDAAS,006f100000d7iY5,Rwamiyaga  Kaboneye         ,
Rwanda,Western Province,Rutsiro,Kivumu,Nganzo-Bugarishya,Bugarishya,Identified,Requested,1013642,Suspended,0,-1.8011,29.31405,0,Project Assessment - 2018.9.27,Bugarishya,Nyagaheneka, , , ,a1if1000002YsryAAC,006f100000d7iV6,Bugarishya  Nyagaheneka         ,
Rwanda,Western Province,Rutsiro,Mukura,Kabuga-Sanz,Ntaruko,Rejected,Technical,1007665,Suspended,22,-2.03645,29.41441,0,Project Assessment - 2018.9.27,Nyabitare,Sanzare,Kabahigi, , ,a1if1000002Yt3zAAC,006f100000a86IH,Nyabitare  Sanzare  Kabahigi      ,
Rwanda,Northern Province,Gakenke,Gakenke,Rusagara-Museke,Nyakaruru,Identified,Requested,1013673,Suspended,0,-1.65647,29.79743,0,Project Assessment - 2018.9.27,Museke,Kivumu, , , ,a1if1000002Yt36AAC,006f100000d7ic2,Museke  Kivumu         ,
Rwanda,Northern Province,Gakenke,Coko,Mbirima,Mugera,Rejected,Technical,1013671,Suspended,0,-1.79797,29.80379,0,Project Assessment - 2018.9.27,Mbogo,Kanduga, , , ,a1if1000002Yt2rAAC,006f100000d7ibY,Mbogo  Kanduga         ,
Rwanda,Western Province,Rutsiro,Mushonyi,Rurara-Kagano,Kagano,Rejected,Technical,1013635,Suspension,0,-1.876944,29.348055,0,Project Assessment - 2018.9.27,Kagano,Mukati,Gisunzu,Kashishi, ,a1if1000002YsnjAAC,006f100000d7iSM,Kagano  Mukati  Gisunzu  Kashishi   ,
Rwanda,Northern Province,Gakenke,Coko,Mbirima-Murambi,Congori,Rejected,Technical,1013681,Suspended,0,-1.79831,29.83496,0,Project Assessment - 2018.9.27,Murambi,Congori, , , ,a1if1000002Yt4OAAS,006f100000d7idt,Murambi  Congori         ,
Rwanda,Northern Province,Gakenke,Nemba,Mucaca-Kiryamo,Musange,Identified,Requested,1013668,Suspension,0,-1.61697,29.79172,0,Project Assessment - 2018.9.27,Kiryamo,Kanunga, , , ,a1if1000002Yt2cAAC,006f100000d7ib4,Kiryamo  Kanunga         ,
Rwanda,Western Province,Rutsiro,Mushonyi,Rurara-Ruhengeri,Ruhengeri,Rejected,Technical,1013634,Suspended,0,-1.880833,29.341388,0,Project Assessment - 2018.9.27,Ruhengeri,Kagano, , , ,a1if1000002YsnPAAS,006f100000d7iRs,Ruhengeri  Kagano         ,
Rwanda,Western Province,Rutsiro,Mushubati,Bumba-Rugote,Rugari,Identified,Requested,1013645,Suspension,0,-1.99666,29.3952777,0,Project Assessment - 2018.9.27,Nyarusange,Rugote, , , ,a1if1000002Yst6AAC,006f100000d7iVu,Nyarusange  Rugote         ,
Rwanda,Western Province,Rutsiro,Mukura,Kabuga-Miraramo,Kinyempanda,Rejected,Technical,1007678,Suspended,10,-2.02475,29.41743,0,Project Assessment - 2018.9.27,Miraramo,Gakomoye, , , ,a1if1000002Yt49AAC,006f100000a86IU,Miraramo  Gakomoye         ,
Rwanda,Western Province,Rutsiro,Mushonyi,Magaba-Kariba,Nkora,Complete,In Service,1013658,Suspended,40,-1.8675,29.324166,0,Project Assessment - 2018.9.27,Bushunga,Gakomeye, , , ,a1if1000002YsyGAAS,006f100000d7iYe,Bushunga  Gakomeye         ,
Rwanda,Western Province,Rutsiro,Rusebeya,Kabona-Kibara,Kibara,Rejected,Technical,1007674,Suspended,10,-1.92899,29.4801,0,Project Assessment - 2018.9.27,Kibara,Bungwe, , , ,a1if1000002Yt3fAAC,006f100000a86IQ,Kibara  Bungwe         ,
Rwanda,Western Province,Rutsiro,Kigeyo,Buhdure-Gisiza,Rucamahembe,Rejected,Technical,1013636,Suspended,0,-1.81695,29.29326,0,Project Assessment - 2018.9.27,Gisiza, , , , ,a1if1000002YsoDAAS,006f100000d7iSl,Gisiza            ,
Rwanda,Western Province,Rutsiro,Mushonyi,Kaguriro-Buzikira,Kayabaraza 2,Rejected,Technical,1013651,Suspension,0,-1.855,29.31,0,Project Assessment - 2018.9.27,Buzukira,Cyondo, , , ,a1if1000002YsvbAAC,006f100000d7iX2,Buzukira  Cyondo         ,
Rwanda,Western Province,Rutsiro,Mushonyi,Magaba-Gakomeye,Kabeza,Rejected,Technical,1013660,Suspension,0,-1.87722,29.319444,0,Project Assessment - 2018.9.27,Gakomeye, , , , ,a1if1000002Yt0HAAS,006f100000d7iZh,Gakomeye            ,
Rwanda,Northern Province,Gakenke,Busengo,Butereri-Kirwa,Kirwa,Identified,Requested,1013683,Suspension,0,-1.61152,29.70026,0,Project Assessment - 2018.9.27,Kirwa,Karaba, , , ,a1if1000002Yt4YAAS,006f100000d7ieS,Kirwa  Karaba         ,
Rwanda,Northern Province,Gakenke,Gakenke,Mugunga-Rutenderi-Nyundo,Shyira,Identified,Requested,1013628,Suspension,0,-1.69922,29.63391,0,Project Assessment - 2018.9.27,Kazirankomo,Rutenderi,Kazirankora,Matabo, ,a1if1000002YskpAAC,006f100000d7iQf,Kazirankomo  Rutenderi  Kazirankora  Matabo   ,
Rwanda,Northern Province,Gakenke,Gashenyi,Nyaka,Cyondo,Rejected,Technical,1013676,Suspended,0,-1.62306,29.86773,0,Project Assessment - 2018.9.27,Cyondo,Masoro, , , ,a1if1000002Yt3LAAS,006f100000d7icR,Cyondo  Masoro         ,
Rwanda,Western Province,Rutsiro,Kivumu,Kabere-Burambo,Bahimba,Identified,Requested,1013626,Suspended,64,-1.7628,29.30777,0,Project Assessment - 2018.9.27,Burambo,Gihari, , , ,a1if1000002YsjDAAS,006f100000d7iQB,Burambo  Gihari         ,
Rwanda,Northern Province,Gakenke,Nemba,Mucaca-Kiruhura,Mabare 1,Identified,Requested,1013672,Suspended,0,-1.62126,29.78084,0,Project Assessment - 2018.9.27,Kiruhura,Buranga, , , ,a1if1000002Yt2wAAC,006f100000d7ibs,Kiruhura  Buranga         ,
Rwanda,Western Province,Rutsiro,Bushonyi,Kaguriro,Gakoyi,Identified,Requested,1013654,Suspended,0,-1.85437,29.28597,0,Project Assessment - 2018.9.27,Maziba, , , , ,a1if1000002YswPAAS,006f100000d7iXb,Maziba            ,
Rwanda,Western Province,Rutsiro,Mushonyi,Kaguriro,Butana,Complete,In Service,1013652,Suspended,27,-1.86777,29.289722,0,Project Assessment - 2018.9.27,Gakenke,Rwabisururu,Maziba, , ,a1if1000002YsvqAAC,006f100000d7iX7,Gakenke  Rwabisururu  Maziba      ,
Rwanda,Western Province,Rutsiro,Musasa,Gisiza-Gihga,Gihinga,Identified,Requested,1013632,Suspended,0,-1.93229,29.36963,0,Project Assessment - 2018.9.27,Gihinga,Karambo,Karambi, , ,a1if1000002YsmWAAS,006f100000d7iRd,Gihinga  Karambo  Karambi      ,
Rwanda,Western Province,Rutsiro,Bushonyi,Biruyi-Kngera,Ruvayaga,Rejected,Technical,1013649,Suspended,0,-1.85333,29.320833,0,Project Assessment - 2018.9.27,Karengera,Mugara,Kamaranzara, , ,a1if1000002YsunAAC,006f100000d7iWi,Karengera  Mugara  Kamaranzara      ,
Rwanda,Western Province,Rutsiro,Mukura,Kabuga-Miraramo,Miraramo,Rejected,Technical,1013688,,0,-2.0312,29.39964,0,Project Assessment - 2018.9.27,M, , , , ,a1if1000002Yt57AAC,006f100000d7ifB,M            ,
Rwanda,Western Province,Rutsiro,Kigeyo,Buhdure,Bukungu,Identified,Requested,1013639,Suspended,41,-1.80495,29.30452,0,Project Assessment - 2018.9.27,Nganzo, , , , ,a1if1000002YsqlAAC,006f100000d7iU8,Nganzo            ,
Rwanda,Western Province,Rutsiro,Kivumu,Nganzo-Rwyoni,Rwinyoni,Complete,In Service,1013641,Suspended,45,-1.80169,29.29776,0,Project Assessment - 2018.9.27,Rwinyoni,Kamwimba, , , ,a1if1000002YsrjAAC,006f100000d7iUr,Rwinyoni  Kamwimba         ,
