Country,Province,District,Sector,Cell,name,stage,subStage,id,Bridge Type,span,latitude,longitude,Individuals Directly Served,Form: Form Name,CaseSafeID Form,Bridge Opportunity: Opportunity ID,Community_served,Village
Rwanda,Western Province,Rusizi,Gikheke,Ntura-Kamashangi,Karambi,Rejected,Technical,1014154,Suspension,0.0,-2.43675,28.952270000000002,0.0,Project Assessment - 2018.10.29,a1if1000002e6nhAAA,006f100000d1hOx,Karambi  Bubanga  Rebero-Kaburyogoro  Gitwa  Rukombe,
Rwanda,Western Province,Rusizi,Kagano,Mubumbano,Kabuye,Rejected,Technical,1014161,Suspension,0.0,-2.3468400000000003,29.114320000000003,0.0,Project Assessment - 2018.10.29,a1if1000002e6okAAA,006f100000d1hQK,Kabuyecyeru  Makoko  Kabagabo  Gikomero  Bisoro,
Rwanda,Northern Province,Burera,Cyeru,Rurenge,Gafuro ya 2,Rejected,Technical,1013223,Suspension,0.0,-1.51139,29.811609999999998,0.0,Project Assessment - 2018.9.2,a1if1000002WLORAA4,006f100000d75zK,Rugarama  Musama  Mubuga      ,Rugarama
Rwanda,Western Province,Nyamasheke,Kagano,Mubumbano,Murambi- Makoko,Rejected,Technical,1014113,Suspension,0.0,-2.34996,29.11603,0.0,Project Assessment - 2018.10.29,a1if1000002e6hoAAA,006f100000d1h8G,Makoko  Kabuyecyeru  Kabagabo-Gikomero  Murambi_Mpombo  Bisoro-Ryarutungura-Gasharu,
Rwanda,Southern Province,Nyaruguru,Nyabimata,Mishungero,Rubindi,Rejected,Technical,1014115,,0.0,-2.73352,29.44932,0.0,Project Assessment - 2018.10.29,a1if1000002e6hyAAA,006f100000d1h8a,Rubindi  Ruhigi         ,
Rwanda,Western Province,Nyamasheke,Kagano,Mubumbano,Bisoro-Makoko,Rejected,Technical,1014112,,0.0,-2.3557,29.111359999999998,0.0,Project Assessment - 2018.10.29,a1if1000002e6hZAAQ,006f100000d1h7w,Bisoro            ,
Rwanda,Northern Province,Burera,Rugengabari,Nyanamo,Kiziba,Identified,Requested,1013222,Suspension,0.0,-1.55473,29.83253,0.0,Project Assessment - 2018.9.2,a1if1000002WLJCAA4,006f100000d75zF,Kiziba  Bishingwe  Kabukoko  Ntazi  Mugonero,Kiziba
Rwanda,Western Province,Nyamasheke,Kagano,Mibumbano,Gasharu-Makoko,Rejected,Technical,1014116,,0.0,-2.3471599999999997,29.11627,0.0,Project Assessment - 2018.10.29,a1if1000002e6i3AAA,006f100000d1h8f,Gasharu            ,
Rwanda,Western Province,Nyamasheke,Kagano,Mubumbano-Gako,Murambi,Rejected,Technical,1014114,,0.0,-2.3645,29.1246,0.0,Project Assessment - 2018.10.29,a1if1000002e6htAAA,006f100000d1h8Q,Bisoro            ,
Rwanda,Southern Province,Muhanga,Mushishiro,Munazi-Rwigerero,Munazi,Rejected,Technical,1013260,Suspension,0.0,-2.01273958,29.69851613,0.0,Project Assessment - 2018.9.2,a1if1000002WMViAAO,006f100000d762J,Rwinkindi village  Nyanza village  Nyamasheke village  Kanyinya village   ,Rwkdi-Nyanza
Rwanda,Southern Province,Muhanga,Kibangu-Nyabinoni,Ryakanimba-Gashorera,Mu Gisuma,Rejected,Technical,1013257,Suspended,0.0,-1.81917977,29.69307801,0.0,Project Assessment - 2018.9.2,a1if1000002WMUVAA4,006f100000d7624,Musekera  Mwumba  Mushubaguriko  Ntangamenyo  Ndaragati,Mwumba-Ndaragati
Rwanda,Southern Province,Muhanga,Kibangu,,Nyakirambo,Rejected,Technical,1013254,Suspension,0.0,-1.8784816999999998,29.69778352,0.0,Project Assessment - 2018.9.2,a1if1000002WMSyAAO,006f100000d761p,Rubona  Murambi  Kimisange  Rumirantege   ,Murambi-Rubona
Rwanda,Western Province,Rusizi,Giheke,Cyendajuru,Kabeza,Rejected,Technical,1014142,Suspended,0.0,-2.46169,28.96475,0.0,Project Assessment - 2018.10.29,a1if1000002e6lHAAQ,006f100000d1hKH,Kabeza  Burembo  Karambo  Kibakure  Murinzi,
Rwanda,Western Province,Rusizi,Giheke,Cyendajuru,Kabakure,Rejected,Technical,1014144,Suspended,0.0,-2.46402,28.95182,0.0,Project Assessment - 2018.10.29,a1if1000002e6lvAAA,006f100000d1hLU,Kabakure  Gihinga         ,
Rwanda,Southern Province,Muhanga,Mushishiro,Nyagasozi-Rwigerero,Gatura,Rejected,Technical,1013248,Suspension,0.0,-2.0118896,29.68145493,0.0,Project Assessment - 2018.9.2,a1if1000002WMQ9AAO,006f100000d761L,Nyanza  Kanombe         ,Kanombe-Nyanza
Rwanda,Northern Province,Burera,Nemba,Rubona,Ku gatare,Rejected,Technical,1013228,Suspended,0.0,-1.55931,29.88196,0.0,Project Assessment - 2018.9.2,a1if1000002WLVXAA4,006f100000d75zj,Rebero  Cyabarenge  Kinkware  Buhore  Kanyaru,
Rwanda,Northern Province,Burera,Nemba,Kivumu,Rugarama,Rejected,Technical,1013236,Suspended,0.0,-1.5963100000000001,29.857190000000003,0.0,Project Assessment - 2018.9.2,a1if1000002WLZtAAO,006f100000d760N,Songorero  Gasanzwe  Buhira  Mugano   ,Songorero
Rwanda,Western Province,Rusizi,Giheke,Cyendajuru,Burembo,Rejected,Technical,1014143,Suspended,0.0,-2.44613,28.969859999999997,0.0,Project Assessment - 2018.10.29,a1if1000002e6lgAAA,006f100000d1hLK,Burembo  Kigenge         ,
Rwanda,Northern Province,Burera,Nemba,Rubona,Kwa magorwa,Rejected,Technical,1013229,Other,0.0,-1.59194,29.891859999999998,0.0,Project Assessment - 2018.9.2,a1if1000002WLVwAAO,006f100000d75zo,Ngongwe  Nyantwere  Cyabami      ,
Rwanda,Northern Province,Burera,Nemba,Kivumu,Kwa Rwanziye,Rejected,Technical,1013238,Suspended,0.0,-1.6070799999999998,29.858970000000003,0.0,Project Assessment - 2018.9.2,a1if1000002WLbaAAG,006f100000d760X,Mugano  Buturuba  Rubuga      ,
Rwanda,Southern Province,Muhanga,Mushishiro,Munazi-Rukaragate,Nyamugari,Rejected,Technical,1013262,Suspension,0.0,-1.99009157,29.667002,0.0,Project Assessment - 2018.9.2,a1if1000002WMWRAA4,006f100000d762T,Kabare village  Kivumu         ,Kab-Kivumu
Rwanda,Northern Province,Burera,Nemba,Kivumu,Kwa Sibomana,Rejected,Technical,1013235,Suspended,0.0,-1.5999299999999999,29.857020000000002,0.0,Project Assessment - 2018.9.2,a1if1000002WLZeAAO,006f100000d760I,Songorero  Gasanzwe  Buhira  Buturuba  Cyave,Songorero
Rwanda,Southern Province,Muhanga,Mushishiro,Munazi-Nyagasozi,Musenyi,Rejected,Social,1013259,Suspension,0.0,-2.01273958,29.69851613,0.0,Project Assessment - 2018.9.2,a1if1000002WMVOAA4,006f100000d762E,Rwinkindi  Bandora  Gihara  Gasharu   ,Rwkdi-Bora
Rwanda,Southern Province,Nyamagabe,Kamegeri,Kizi-Gasumba,Kagarama,Identified,Requested,1013226,Suspension,62.0,-2.51784,29.58812833,0.0,Project Assessment - 2018.9.2,a1if1000002WLQIAA4,006f100000d75zZ,Kagarama  Kinyana  Gitwa  Kinombe  Nyarusiza,
Rwanda,Northern Province,Burera,Nemba,Kivumu,Kabubandi (Kwa mutayumba),Rejected,Technical,1013240,Suspended,0.0,-1.6032,29.858259999999998,0.0,Project Assessment - 2018.9.2,a1if1000002WM3oAAG,006f100000d760h,Mugano  Songorero  Buturuba  Buhira  Gasanzwe,
Rwanda,Southern Province,Nyamagabe,Kamegeri,Kamegeri,Kinyovu,Rejected,Technical,1013224,Suspension,0.0,-2.50159333,29.54305167,0.0,Project Assessment - 2018.9.2,a1if1000002WLPAAA4,006f100000d75zP,Kinyovu  Sovu  Ryanyirataba  Gasharu  Nyentanga,
Rwanda,Northern Province,Burera,Nemba,Kigali,Nyamusanze,Rejected,Technical,1013241,Suspended,0.0,-1.758679,29.8733,0.0,Project Assessment - 2018.9.2,a1if1000002WM48AAG,006f100000d760m,Nyamusanze  Kigeyo  Muhondo      ,Nyamusanze
Rwanda,Southern Province,Nyamagabe,Kamegeri,Kirehe-Kamegeri,Ryanyirataba,Rejected,Technical,1013221,Suspended,0.0,-2.50142333,29.555740000000004,0.0,Project Assessment - 2018.9.2,a1if1000002WLEgAAO,006f100000d75zA,Ryanyirataba  Kinyovu  Gasharu  Gasaka  Kamiro,
Rwanda,Southern Province,Nyamagabe,Kamegeri,Nzega-Bwama,Gitantu,Identified,Requested,1013231,Suspension,0.0,2.4955849999999997,29.58301667,0.0,Project Assessment - 2018.9.2,a1if1000002WLWaAAO,006f100000d75zy,Gitantu  Kigarama(Bwama)  Ryanyirataba  Gasharu  Kamiro,
Rwanda,Southern Province,Muhanga,Mushishiro,,Kucyuzi,Rejected,Technical,1013249,Suspension,0.0,-2.03657322,29.66738107,0.0,Project Assessment - 2018.9.2,a1if1000002WMQdAAO,006f100000d761Q,Rwuki  Nyamasheke         ,Rwuki-Nyamasheke
Rwanda,Southern Province,Muhanga,Kibangu,Gitega-Rubyiro,Cyuzu,Rejected,Technical,1013253,Suspension,0.0,-1.85356287,29.67139626,0.0,Project Assessment - 2018.9.2,a1if1000002WMSPAA4,006f100000d761k,Cyuzu  Gakurwe  Kaziba  Murehe  Bukiro,Cyuzu-Gakurwe
Rwanda,Southern Province,Muhanga,Mushishiro,Nyagasozi,Gahama,Rejected,Technical,1013250,Suspended,0.0,-2.0290507,29.69007869,0.0,Project Assessment - 2018.9.2,a1if1000002WMQxAAO,006f100000d761V,Gihara village  Gasharu village  Kibonwa  Gisovu  Kanombe,Gihara
Rwanda,Northern Province,Burera,Nemba,Kivumu,Kwa nshoboye,Rejected,Technical,1013242,Suspended,0.0,-1.5952600000000001,29.87748,0.0,Project Assessment - 2018.9.2,a1if1000002WMAuAAO,006f100000d760r,Kigeyo  Muhondo  Songorero      ,Kigeyo
Rwanda,Northern Province,Burera,Rubona,Kadehero,Cyabami (Kwa Anamariya),Identified,Requested,1013233,Suspended,0.0,-1.6083399999999999,29.8911,0.0,Project Assessment - 2018.9.2,a1if1000002WLXdAAO,006f100000d7608,Cyabami  Rugaragara  Butunda  Kadebeko   ,
Rwanda,Northern Province,Burera,Cyeru,But,Gafuro ya 1,Rejected,Technical,1013227,Suspension,0.0,-1.5128700000000002,29.8126,0.0,Project Assessment - 2018.9.2,a1if1000002WLTqAAO,006f100000d75ze,Musama  Mubuga  Rugarama      ,Musama
Rwanda,Southern Province,Muhanga,Kibangu,Mubuga-Gitega,Kwa Rukeratabaro,Identified,Requested,1013256,Suspended,42.0,-1.83836538,29.68433685,0.0,Project Assessment - 2018.9.2,a1if1000002WMTcAAO,006f100000d761z,Nyaruvumu  Nyarubuye  Mushubaguriko  Kinogi  Nkondo,Nyaruvumu-Nkondo
Rwanda,Northern Province,Burera,Nemba,Kivumu,Kigeyo ya 2,Rejected,Technical,1013239,Suspended,0.0,-1.5999,29.88097,0.0,Project Assessment - 2018.9.2,a1if1000002WLi7AAG,006f100000d760c,Kigeyo  Muhondo  Songorero      ,Kigeyo
Rwanda,Southern Province,Muhanga,Mushishiro,Nyagasozi,Gasharu,Rejected,Technical,1013251,Suspended,0.0,-2.02696824,29.69545811,0.0,Project Assessment - 2018.9.2,a1if1000002WMRlAAO,006f100000d761a,Gasharu  Gihara  Kanombe  Bandora   ,
Rwanda,Northern Province,Gicumbi,Muko,Rugaragara-Mayogi,Rugaragara-Mayogi,Rejected,Technical,1009710,Suspension,0.0,-1.7012,30.20941,0.0,Project Assessment - 2018.8.11,a1if10000025nyyAAA,006f100000bMK0P,Rugaragara  Gicuregenyi  Mayogi      ,
Rwanda,Northern Province,Burera,Nemba,Rubona,Kwa mizerero,Rejected,Technical,1013230,Suspended,0.0,-1.605,29.89527,0.0,Project Assessment - 2018.9.2,a1if1000002WLWLAA4,006f100000d75zt,Butunda  Kadehero  Rugaragara      ,
Rwanda,Northern Province,Burera,Nemba,Rubona,Kwa mudahindwa,Rejected,Technical,1013232,Suspended,0.0,-1.5953700000000002,29.89217,0.0,Project Assessment - 2018.9.2,a1if1000002WLXTAA4,006f100000d7603,Nyantwere  Cyabami  Ngongwe      ,
Rwanda,Northern Province,Burera,Nemba,Rubona,Cyabami (kwa jerome),Rejected,Technical,1013234,Suspended,0.0,-1.6020299999999998,29.89157,0.0,Project Assessment - 2018.9.2,a1if1000002WLYCAA4,006f100000d760D,Cyabami  Kadehoro  Butunda      ,
Rwanda,Western Province,Nyamasheke,Rangiro-Bushekeri,Jurwe-Mpumbu,Gatagara,Rejected,Technical,1014120,Suspended,0.0,-2.38897,29.1315,0.0,Project Assessment - 2018.10.29,a1if1000002e6irAAA,006f100000d1hDp,Jurwe  Gako  Mpumbu      ,
Rwanda,Southern Province,Muhanga,Kibangu,Mubuga-Mubuga,Budashya,Rejected,Technical,1013252,Suspension,0.0,-1.83974569,29.70503476,0.0,Project Assessment - 2018.9.2,a1if1000002WMS5AAO,006f100000d761f,Mubuga  Njarama         ,Mubuga
Rwanda,Western Province,Nyamasheke,Rangiro-Kanjongo,Murambi-Susa,Kavumu,Identified,Requested,1014119,Suspended,0.0,-2.37608,29.16455,0.0,Project Assessment - 2018.10.29,a1if1000002e6ihAAA,006f100000d1hDL,Munini  Murambi  Bunyenyezi  Nyarwungo  Susa,
Rwanda,Southern Province,Muhanga,Kibangu-Nyabinoni,Ryakamba-Gashorera,Burumba,Rejected,Technical,1013258,Suspension,0.0,-1.81408288,29.67507767,0.0,Project Assessment - 2018.9.2,a1if1000002WMUpAAO,006f100000d7629,Musekera  Nyamugari  Ryakiyange  Muzamuzi  Kinogi,Musekera-Ryakiyange
Rwanda,Western Province,Nyamasheke,Rangiro-Kagano,Murambi-Gako,Wambonye,Rejected,Technical,1014137,Suspended,0.0,-2.36102,29.148979999999998,0.0,Project Assessment - 2018.10.29,a1if1000002e6kEAAQ,006f100000d1hI6,Bunyenyezi  Munini  Nyarwungo  Murambi  Remera-Rwisovu,
Rwanda,Western Province,Nyamasheke,Rangiro-Kagano,Jurwe-Gako,Rudehero,Identified,Requested,1014134,Suspended,0.0,-2.37845,29.1393,0.0,Project Assessment - 2018.10.29,a1if1000002e6jpAAA,006f100000d1hH3,Jurwe  Gako         ,
Rwanda,Northern Province,Burera,Nemba,Kivumu,Kwa mvunabandi,Rejected,Technical,1013237,Suspension,0.0,-1.61204,29.862990000000003,0.0,Project Assessment - 2018.9.2,a1if1000002WLaXAAW,006f100000d760S,Mugano  Rubuga  Buturuba  Songorero  Gashushura-Kigeyo-Nyamusanze,
Rwanda,Western Province,Rusizi,Giheke,Giheke-Kigenge,Rugombo,Rejected,Technical,1014139,Suspended,0.0,-2.46906,28.95562,0.0,Project Assessment - 2018.10.29,a1if1000002e6kdAAA,006f100000d1hIv,Rugomba  Murambi  Wimana- Rwumvangoma  Gahinga-Kamuhozi  Isha-Rukombe,
Rwanda,Northern Province,Gicumbi,Ruvune,Rebero-Sunzu,Sunzu,Rejected,Technical,1009703,Suspension,35.0,-1.60178,30.15318,0.0,Project Assessment - 2018.8.11,a1if10000025nytAAA,006f100000bMJy4,Remera  Sunzu         ,Gashirira-Remera
Rwanda,Western Province,Rusizi,Giheke-Bushenge,Giheke-Bumazi,Karambo,Rejected,Technical,1014140,Suspended,0.0,-2.45575,28.976409999999998,0.0,Project Assessment - 2018.10.29,a1if1000002e6ksAAA,006f100000d1hJO,Giheke  Bumazi         ,
Rwanda,Northern Province,Rulindo,Bushoki,,Gitaba,Rejected,,1007638,,80.0,-1.7067778000000002,29.914361100000004,0.0,Project Assessment - 2018.8.24,a1if1000002VmC1AAK,006f100000a86Hq,             ,
Rwanda,Western Province,Nyamasheke,Kanjongo,Kibogora-Kigarama,Bizenga,Identified,Requested,1014138,Suspended,44.0,-2.33616,29.1422,0.0,Project Assessment - 2018.10.29,a1if1000002e6kTAAQ,006f100000d1hIk,Bizenga  Munini-Kagarama  Gakomeye  Gatare-Karehe  Karambi-Gisagara,
Rwanda,Southern Province,Nyamagabe,Musange,Nyagisozi,Remera,Identified,Identified in Needs Assessment,1007469,Suspended,58.0,-2.213863,29.563708000000002,0.0,Project Assessment - 2018.9.4,a1if1000002WfxbAAC,006f100000a86F7,Remera  Kabingo  Dusenyi  Mayebe  Rwesero,
Rwanda,Southern Province,Nyamagabe,Kaduha,Nyamiyaga,Nyakabingo,Rejected,Technical,1013285,Suspended,0.0,-2.37564,29.490052000000002,0.0,Project Assessment - 2018.9.4,a1if1000002Wg2MAAS,006f100000d78OV,Nyakabingo  Ruhuha  Cyugaro  Nkomero   ,
Rwanda,Southern Province,Nyamagabe,Mbazi-Kaduha,Mutiwgoma,Mutiwingoma,Confirmed,,1007481,Suspension,126.0,-2.3640849999999998,29.553359000000004,0.0,Project Assessment - 2018.9.4,a1if1000002WfxHAAS,006f100000a86FJ,"Kanyege  Mukongoro  Kabizira  Gatwa  Kibumba,",
Rwanda,Southern Province,Nyamagabe,Kaduha,Nyabisdu,Cyeru,Identified,Requested,1013281,Suspension,0.0,-2.363741,29.544103000000003,0.0,Project Assessment - 2018.9.4,a1if1000002WfzhAAC,006f100000d78O6,Kanege  Kabaziro  Kasemazi  Kirwa   ,
Rwanda,Southern Province,Nyamagabe,Musange,Masizi,Murehe,Identified,Identified in Needs Assessment,1007497,Suspended,15.0,-2.265518,29.585978000000004,0.0,Project Assessment - 2018.9.4,a1if1000002Wfy0AAC,006f100000a86FZ,Murehe  Bwama  Rwanganko  Rwina   ,
Rwanda,Southern Province,Nyamagabe,Musange,Gasave,Nyakabuye - Nkomane,Under Construction,,1007495,Suspended,75.0,-2.233574,29.575366,0.0,Project Assessment - 2018.9.4,a1if1000002WfyFAAS,006f100000a86FX,Nyakabuye  Nyabivumu  Kabingo  Cyaruvunge  Gasura,
Rwanda,Southern Province,Nyamagabe,Kaduha,Kavumu-Musenyi,Gitega,Rejected,Technical,1013283,Suspended,0.0,-2.335233,29.499042,0.0,Project Assessment - 2018.9.4,a1if1000002Wg0QAAS,006f100000d78OG,Gitega  Burengo  Gashiru  Ruganda   ,
Rwanda,Southern Province,Nyamagabe,Musange,Masangano,Gasagara,Rejected,Technical,1007498,,30.0,-2.286972,29.607522999999997,0.0,Project Assessment - 2018.9.4,a1if1000002WfyjAAC,006f100000a86Fa,             ,
Rwanda,Southern Province,Muhanga,Kiyumba,,Mataba,Rejected,,1007401,,11.0,-1.9014444,29.763916700000003,0.0,Project Assessment - 2018.9.1,a1if1000002WEgbAAG,006f100000a86E1,             ,
Rwanda,Western Province,Ngororero,Hindiro-Kageyo,,Muhembe,Identified,Identified in Needs Assessment,1007425,Suspended,92.0,-1.82487,29.61382,0.0,Project Assessment - 2018.8.10,a1if10000025ng4AAA,006f100000a86EP,             ,Gaseke-Nyagasozi
Rwanda,Southern Province,Muhanga,Kabacuzi,,Rutongo,Rejected,Technical,1007398,Suspension,12.0,-1.9643,29.76213,0.0,Project Assessment - 2018.8.10,a1if10000025ngJAAQ,006f100000a86Dy,Gahinga  Mucyamo         ,Gihga-Mucyamo
Rwanda,Southern Province,Muhanga,Muhanga,,Karama,Identified,Identified in Needs Assessment,1007400,Suspension,40.0,-2.07322294,29.71500053,0.0,Project Assessment - 2018.8.10,a1if10000025ng9AAA,006f100000a86E0,Karama  Nyamitanga         ,Karama-Nyamitanga
Rwanda,Western Province,Ngororero,Matyazo-Ngororero,Cyago-But,Kuribushoka,Identified,Identified in Needs Assessment,1007423,Suspended,23.0,-1.8020200000000002,29.645970000000002,0.0,Project Assessment - 2018.8.10,a1if10000025ngOAAQ,006f100000a86EN,Cyandago village  Butare         ,
Rwanda,Southern Province,Nyamagabe,Musange-Cyabakamyi,Kadaho,Gitega,Rejected,Technical,1007505,Suspension,50.0,-2.280226,29.603769,0.0,Project Assessment - 2018.9.4,a1if1000002WfyPAAS,006f100000a86Fh,             ,
Rwanda,Southern Province,Nyamagabe,Kaduha,Nyamiyaga,Nyamugari,Rejected,Technical,1013286,Suspended,0.0,-2.37027,29.484132000000002,0.0,Project Assessment - 2018.9.4,a1if1000002Wg3AAAS,006f100000d78Oa,Nyakabingo  Ruhuha  Nkomero  Cyugaro   ,
Rwanda,Southern Province,Nyamagabe,Musange-Kabagari,Gasave,Nyakabuye - Mwogo,Under Construction,,1007507,Suspension,108.0,-2.2333694,29.575727,0.0,Project Assessment - 2018.9.4,a1if1000002WfzNAAS,006f100000a86Fj,Nyakabuye  Kabingo  Gasura  Nyabivume  Murambi,
Rwanda,Southern Province,Nyamagabe,Musange,Masizi,Rwankango,Rejected,Technical,1007483,,27.0,-2.259663,29.592431,0.0,Project Assessment - 2018.9.4,a1if1000002WfyZAAS,006f100000a86FL,             ,
Rwanda,Northern Province,Rulindo,Rukuzo-Cyungo,Bwimo-Burehe,Bushyana,Rejected,Technical,1012798,Suspension,0.0,-1.63296,29.934379999999997,0.0,Project Assessment - 2018.8.17,a1if1000002Vi6PAAS,006f100000d6kpN,"Bushyana  Nyagatovu  Gahwazi  Kavumu, kadendegeri  Mean a, Shyondwe",
Rwanda,Southern Province,Ruhango,Mwendo,Bweramvura,Gihoro,Identified,Requested,1010427,Suspended,120.0,-2.12117,29.6109,0.0,Project Assessment - 2018.8.4,a1if10000025Z4NAAU,006f100000bh0JK,Gihororo  Gakomeye         ,
Rwanda,Southern Province,Ruhango,Mwendo,Saruheshyi-Gafunzo,Gaseke,Rejected,Technical,1010411,Suspension,35.0,-2.1665799999999997,29.701040000000003,0.0,Project Assessment - 2018.8.4,a1if10000025Z3tAAE,006f100000bgtaS,Gaseke  Kajevuba         ,
Rwanda,Southern Province,Nyamagabe,Musange,Masangano,Gasagara,Rejected,Technical,1013282,Suspension,0.0,-2.28862,29.604975,0.0,Project Assessment - 2018.9.4,a1if1000002Wg0BAAS,006f100000d78OB,Gasagara  Rutunu  Nyakabuye  Mubuga   ,
Rwanda,Western Province,Nyabihu,Rambura,Nyundo,Nama,Rejected,Technical,1007449,Suspended,16.0,-1.6798,29.51732,0.0,Project Assessment - 2018.8.17,a1if1000002Vi6UAAS,006f100000a86En,Nama            ,
Rwanda,Western Province,Rutsiro,Musasa-Gihango,Murambi-Nyagahga-Nyarubuye-Gataka,Kazirankomo,Rejected,Technical,1007679,Suspended,13.0,-1.954166,29.3577,0.0,Project Assessment - 2018.8.17,a1if1000002ViVeAAK,006f100000a86IV,Musasa  Gihango         ,
Rwanda,Northern Province,Gakenke,Karambo-Gashenyi,Karambo-Cyumba-Nyaka-Gasigwe,Gasigwe,Rejected,Technical,1007360,Suspended,25.0,-1.627777777,29.84055556,0.0,Project Assessment - 2018.8.17,a1if1000002ViVZAA0,006f100000a86DM,Bwiyando  Cyumba         ,
Rwanda,Western Province,Karongi,Gitesi,Ruhga-Gitega,Kwarushishi,Rejected,Technical,1013549,Suspension,0.0,-2.12657,29.45745,0.0,Project Assessment - 2018.9.22,a1if1000002YMF0AAO,006f100000d7azU,Ruhondo  Rubatura         ,Ruhondo-Kigarama
Rwanda,Western Province,Karongi,Gitesi,Gitega,Gakoma,Rejected,Technical,1013550,Suspension,0.0,-2.108,29.442809999999998,0.0,Project Assessment - 2018.9.22,a1if1000002YMF5AAO,006f100000d7azZ,Muvungu  Kamihaho         ,Muvungu-Kamihaho
Rwanda,Western Province,Rutsiro,Gihango-Musasa,Murambi-Gatomvu-Murama-Rwangoma,Gatomvu,Identified,Requested,1007676,Suspension,16.0,-1.96638,29.357770000000002,0.0,Project Assessment - 2018.8.17,a1if1000002ViVjAAK,006f100000a86IS,Rwangoma  Gitomvu         ,
Rwanda,Western Province,Karongi,Gitesi,Gasharu,Nyarukeri,Rejected,Technical,1013548,Suspended,0.0,-2.14404,29.43463,0.0,Project Assessment - 2018.9.22,a1if1000002YMEvAAO,006f100000d7azP,Nyarukeri village  Kinyami village  Karwiru village  Nyaruvumu village  Rurumbu village,Kanyami-Nyarukeri
Rwanda,Western Province,Rubavu,Rugerero,Rwaza-Gateko-Rwaza-Mushoko,Mushepari,Identified,Requested,1012811,Suspension,34.0,-1.696388,29.273055,0.0,Project Assessment - 2018.8.17,a1if1000002ViVoAAK,006f100000d6kvJ,Gateko  Mushoko         ,
Rwanda,Western Province,Karongi,Gitesi,Kirambo-Munanira,Karambo,Rejected,Technical,1013552,Suspension,0.0,-2.11217,29.416520000000002,0.0,Project Assessment - 2018.9.22,a1if1000002YMFFAA4,006f100000d7azj,Nyarusange  Gahigiro  Nyarubuye      ,Nyarusange-Gahigiro
Rwanda,Western Province,Rutsiro,Mushabati-Bumba,Kabiraho,Mucyebera,Rejected,Technical,1012812,Suspended,0.0,-1.974166,29.3933,0.0,Project Assessment - 2018.8.17,a1if1000002ViVtAAK,006f100000d6kvO,Mukebera  Kabiraho         ,
Rwanda,Southern Province,Nyamagabe,Buruhukiro,Munyege-Uwdekezi,Uwamataba,Rejected,Technical,1007484,Suspension,40.0,-2.47437333,29.488815999999996,0.0,Project Assessment - 2018.9.1,a1if1000002WGqJAAW,006f100000a86FM,Uwamataba  Birembo  Gatovu  Kimina  Mugote,
Rwanda,Southern Province,Nyamagabe,Musebeya-Gatare,Rusekera,Shaki,Rejected,Technical,1007487,Suspension,13.0,-2.391707,29.435709000000003,0.0,Project Assessment - 2018.8.17,a1if1000002ViXBAA0,006f100000a86FP,Shaki  Uwimituza  Rebero  Kibuburo  Kageyo,
Rwanda,Southern Province,Nyamagabe,Mushubi,Cyobe,Nyagisumo,Rejected,Technical,1007493,Suspended,11.0,-2.3372889999999997,29.459825,0.0,Project Assessment - 2018.8.17,a1if1000002ViWcAAK,006f100000a86FV,Nyagisumo  Gatiti  Nganzo  Muhembe   ,
Rwanda,Southern Province,Nyamagabe,Mushubi,Biteteri,Nyarusengesi,Rejected,Technical,1007468,,12.0,-2.287455,29.434438,0.0,Project Assessment - 2018.8.17,a1if1000002ViWSAA0,006f100000a86F6,             ,
Rwanda,Southern Province,Nyamagabe,Musebeya-Kaduha,Nyarurambi,Rurongora,Identified,Requested,1012816,Suspended,84.0,-2.34152,29.466328999999998,0.0,Project Assessment - 2018.8.17,a1if1000002ViWmAAK,006f100000d6kx0,Gatiti  Nganzo  Nyagisumo      ,
Rwanda,Southern Province,Nyamagabe,Mushubi-Nkomane,Biteteri,Cyimbogo,Rejected,Technical,1007474,,18.0,-2.2875832999999997,29.433388899999997,0.0,Project Assessment - 2018.8.17,a1if1000002ViXLAA0,006f100000a86FC,             ,
