Prov_ID,Province,Dist_ID,District,Sect_ID,Sector,Cell_ID,Cell,Vill_ID,Village,Status,FID
4,Amajyaruguru,43,Musanze,4309,Muko,430904,Songa,43090402,Butare,Rural,9946
4,Amajyaruguru,43,Musanze,4309,Muko,430904,Songa,43090403,Kamaheke,Rural,9948
4,Amajyaruguru,43,Musanze,4309,Muko,430904,Songa,43090404,Karambo,Rural,9951
4,Amajyaruguru,43,Musanze,4309,Muko,430904,Songa,43090405,Kavumu,Rural,9953
4,Amajyaruguru,43,Musanze,4309,Muko,430904,Songa,43090406,Kibuye,Rural,9956
4,Amajyaruguru,43,Musanze,4309,Muko,430904,Songa,43090407,Mubago,Rural,9960
2,Amajyepfo,24,Huye,2402,Huye,240204,Sovu,24020402,Gasongati,Rural,2414
2,Amajyepfo,24,Huye,2402,Huye,240204,Sovu,24020403,Gikombe,Rural,2425
2,Amajyepfo,24,Huye,2402,Huye,240204,Sovu,24020404,Kabagendera,Rural,2445
2,Amajyepfo,24,Huye,2402,Huye,240204,Sovu,24020405,Karambo,Rural,2452
2,Amajyepfo,24,Huye,2402,Huye,240204,Sovu,24020406,Karuhayi,Rural,2460
2,Amajyepfo,24,Huye,2402,Huye,240204,Sovu,24020407,Kigarama,Rural,2467
2,Amajyepfo,24,Huye,2402,Huye,240204,Sovu,24020408,Ngobagoba,Rural,2475
2,Amajyepfo,24,Huye,2402,Huye,240204,Sovu,24020409,Rwezamenyo,Rural,2484
2,Amajyepfo,24,Huye,2402,Huye,240204,Sovu,24020401,Gako,Rural,2694
5,Iburasirazuba,51,Rwamagana,5105,Kigabiro,510505,Sovu,51050501,Cyaruhogo,Rural,11110
5,Iburasirazuba,51,Rwamagana,5105,Kigabiro,510505,Sovu,51050502,Gatare,Rural,11117
5,Iburasirazuba,51,Rwamagana,5105,Kigabiro,510505,Sovu,51050503,Kiruhura,Rural,11201
5,Iburasirazuba,51,Rwamagana,5105,Kigabiro,510505,Sovu,51050504,Nyabishunzi,Rural,11206
5,Iburasirazuba,51,Rwamagana,5105,Kigabiro,510505,Sovu,51050505,Rugobagoba,Rural,11210
5,Iburasirazuba,51,Rwamagana,5105,Kigabiro,510505,Sovu,51050506,Rushangara,Rural,11217
2,Amajyepfo,25,Nyamagabe,2511,Mugano,251104,Sovu,25110401,Kigarama,Rural,3274
2,Amajyepfo,25,Nyamagabe,2511,Mugano,251104,Sovu,25110402,Nziranziza,Rural,3279
2,Amajyepfo,25,Nyamagabe,2511,Mugano,251104,Sovu,25110403,Rugarama I,Rural,3287
2,Amajyepfo,25,Nyamagabe,2511,Mugano,251104,Sovu,25110404,Rugarama Ii,Rural,3293
2,Amajyepfo,25,Nyamagabe,2511,Mugano,251104,Sovu,25110405,Ruhanga,Rural,3301
3,Iburengerazuba,32,Rutsiro,3210,Mushubati,321005,Sure,32100501,Kabuga,Rural,5202
3,Iburengerazuba,32,Rutsiro,3210,Mushubati,321005,Sure,32100502,Kaduha,Rural,5203
3,Iburengerazuba,32,Rutsiro,3210,Mushubati,321005,Sure,32100503,Kagugu,Rural,5204
3,Iburengerazuba,32,Rutsiro,3210,Mushubati,321005,Sure,32100504,Kanyinya,Rural,5205
3,Iburengerazuba,32,Rutsiro,3210,Mushubati,321005,Sure,32100505,Kivumu,Rural,5209
3,Iburengerazuba,32,Rutsiro,3210,Mushubati,321005,Sure,32100506,Nyagahinga,Rural,5212
3,Iburengerazuba,32,Rutsiro,3210,Mushubati,321005,Sure,32100507,Nyamahuru,Rural,5215
3,Iburengerazuba,37,Nyamasheke,3706,Kanjongo,370605,Susa,37060501,Gakenke,Rural,7789
3,Iburengerazuba,37,Nyamasheke,3706,Kanjongo,370605,Susa,37060502,Gatebe,Rural,7799
3,Iburengerazuba,37,Nyamasheke,3706,Kanjongo,370605,Susa,37060503,Kamuramira,Rural,7806
3,Iburengerazuba,37,Nyamasheke,3706,Kanjongo,370605,Susa,37060504,Kibazi,Rural,7814
3,Iburengerazuba,37,Nyamasheke,3706,Kanjongo,370605,Susa,37060505,Marongi,Rural,7819
3,Iburengerazuba,37,Nyamasheke,3706,Kanjongo,370605,Susa,37060506,Nyarubura,Rural,7829
3,Iburengerazuba,37,Nyamasheke,3706,Kanjongo,370605,Susa,37060507,Ruganda,Rural,7843
3,Iburengerazuba,37,Nyamasheke,3706,Kanjongo,370605,Susa,37060508,Wamugeyo,Rural,7904
2,Amajyepfo,25,Nyamagabe,2511,Mugano,251105,Suti,25110501,Cyabute,Rural,3307
2,Amajyepfo,25,Nyamagabe,2511,Mugano,251105,Suti,25110502,Gasiza,Rural,3314
2,Amajyepfo,25,Nyamagabe,2511,Mugano,251105,Suti,25110503,Matyazo,Rural,3323
2,Amajyepfo,25,Nyamagabe,2511,Mugano,251105,Suti,25110504,Rwamiko,Rural,3330
2,Amajyepfo,25,Nyamagabe,2511,Mugano,251105,Suti,25110505,Turyango,Rural,3338
4,Amajyaruguru,42,Gakenke,4205,Gashenyi,420505,Taba,42050501,Busaro,Rural,9091
4,Amajyaruguru,41,Rulindo,4102,BUREGA,410203,Taba,41020301,Bugarama,Rural,8293
4,Amajyaruguru,41,Rulindo,4102,BUREGA,410203,Taba,41020302,Cyinzuzi,Rural,8303
4,Amajyaruguru,41,Rulindo,4102,BUREGA,410203,Taba,41020303,Gasango,Rural,8311
4,Amajyaruguru,41,Rulindo,4102,BUREGA,410203,Taba,41020304,Kiboha,Rural,8319
4,Amajyaruguru,41,Rulindo,4102,BUREGA,410203,Taba,41020305,Kivomo,Rural,8328
4,Amajyaruguru,41,Rulindo,4102,BUREGA,410203,Taba,41020306,Mwenene,Rural,8337
4,Amajyaruguru,41,Rulindo,4102,BUREGA,410203,Taba,41020307,Mwite,Rural,8343
4,Amajyaruguru,41,Rulindo,4102,BUREGA,410203,Taba,41020308,Ngange,Rural,8349
4,Amajyaruguru,41,Rulindo,4102,BUREGA,410203,Taba,41020309,Nyagisozi,Rural,8356
4,Amajyaruguru,41,Rulindo,4102,BUREGA,410203,Taba,41020310,Rubara,Rural,8363
4,Amajyaruguru,41,Rulindo,4102,BUREGA,410203,Taba,41020311,Rusine,Rural,8370
4,Amajyaruguru,41,Rulindo,4102,BUREGA,410203,Taba,41020312,Ryinzovu,Rural,8376
4,Amajyaruguru,41,Rulindo,4115,RUSIGA,411503,Taba,41150303,Karambi,Rural,8419
4,Amajyaruguru,41,Rulindo,4115,RUSIGA,411503,Taba,41150304,Karenge,Rural,8426
4,Amajyaruguru,41,Rulindo,4115,RUSIGA,411503,Taba,41150305,Kingazi,Rural,8432
4,Amajyaruguru,41,Rulindo,4115,RUSIGA,411503,Taba,41150306,Nyakarama,Rural,8440
4,Amajyaruguru,41,Rulindo,4117,TUMBA,411705,Taba,41170501,Kamuragi,Rural,8615
4,Amajyaruguru,41,Rulindo,4117,TUMBA,411705,Taba,41170502,Mwili,Rural,8624
4,Amajyaruguru,41,Rulindo,4117,TUMBA,411705,Taba,41170503,Nkinda,Rural,8632
4,Amajyaruguru,41,Rulindo,4117,TUMBA,411705,Taba,41170504,Nyirambuga,Rural,8640
4,Amajyaruguru,41,Rulindo,4117,TUMBA,411705,Taba,41170505,Nyirataba,Rural,8646
4,Amajyaruguru,41,Rulindo,4117,TUMBA,411705,Taba,41170506,Ruvumba,Rural,8650
4,Amajyaruguru,41,Rulindo,4115,RUSIGA,411503,Taba,41150301,Bitare,Rural,8773
4,Amajyaruguru,41,Rulindo,4115,RUSIGA,411503,Taba,41150302,Gahondo,Rural,8778
4,Amajyaruguru,42,Gakenke,4205,Gashenyi,420505,Taba,42050502,Bushita,Rural,8837
4,Amajyaruguru,42,Gakenke,4205,Gashenyi,420505,Taba,42050503,Gasharu,Rural,8858
4,Amajyaruguru,42,Gakenke,4205,Gashenyi,420505,Taba,42050504,Gihanga,Rural,8872
4,Amajyaruguru,42,Gakenke,4205,Gashenyi,420505,Taba,42050505,Kangomba,Rural,8885
4,Amajyaruguru,42,Gakenke,4205,Gashenyi,420505,Taba,42050506,Kanteko,Rural,8892
4,Amajyaruguru,42,Gakenke,4205,Gashenyi,420505,Taba,42050507,Murambi,Rural,8901
4,Amajyaruguru,42,Gakenke,4205,Gashenyi,420505,Taba,42050508,Mwisha,Rural,8909
4,Amajyaruguru,42,Gakenke,4205,Gashenyi,420505,Taba,42050509,Rutenderi,Rural,8915
1,Umujyi wa Kigali,11,Nyarugenge,1102,Kanyinya,110203,Taba,11020301,Kagaramira,Rural,80
1,Umujyi wa Kigali,11,Nyarugenge,1102,Kanyinya,110203,Taba,11020302,Ngendo,Rural,88
1,Umujyi wa Kigali,11,Nyarugenge,1102,Kanyinya,110203,Taba,11020303,Nyarurama,Rural,96
1,Umujyi wa Kigali,11,Nyarugenge,1102,Kanyinya,110203,Taba,11020304,Nyarusange,Rural,103
1,Umujyi wa Kigali,11,Nyarugenge,1102,Kanyinya,110203,Taba,11020305,Rwakivumu,Rural,111
1,Umujyi wa Kigali,11,Nyarugenge,1102,Kanyinya,110203,Taba,11020306,Taba,Rural,113
2,Amajyepfo,28,Kamonyi,2811,Rukoma,281107,Taba,28110701,Bukokora,Urban,4736
2,Amajyepfo,28,Kamonyi,2811,Rukoma,281107,Taba,28110702,Karuri,Rural,4742
2,Amajyepfo,28,Kamonyi,2811,Rukoma,281107,Taba,28110703,Nyarusange,Urban,4747
2,Amajyepfo,28,Kamonyi,2811,Rukoma,281107,Taba,28110704,Nyirabihanya,Rural,4752
2,Amajyepfo,28,Kamonyi,2811,Rukoma,281107,Taba,28110705,Taba,Rural,4756
5,Iburasirazuba,53,Gatsibo,5308,Muhura,530805,Taba,53080515,Taba,Rural,12444
5,Iburasirazuba,53,Gatsibo,5308,Muhura,530805,Taba,53080501,Cyoga I,Rural,12611
5,Iburasirazuba,53,Gatsibo,5308,Muhura,530805,Taba,53080502,Cyoga Ii,Rural,12619
5,Iburasirazuba,53,Gatsibo,5308,Muhura,530805,Taba,53080503,Gahanga,Rural,12623
5,Iburasirazuba,53,Gatsibo,5308,Muhura,530805,Taba,53080504,Gatare,Rural,12629
5,Iburasirazuba,53,Gatsibo,5308,Muhura,530805,Taba,53080505,Kanyinya,Rural,12638
5,Iburasirazuba,53,Gatsibo,5308,Muhura,530805,Taba,53080506,Karenge,Rural,12646
5,Iburasirazuba,53,Gatsibo,5308,Muhura,530805,Taba,53080507,Matyazo,Rural,12655
5,Iburasirazuba,53,Gatsibo,5308,Muhura,530805,Taba,53080508,Mayora,Rural,12661
5,Iburasirazuba,53,Gatsibo,5308,Muhura,530805,Taba,53080509,Mwambaro,Rural,12668
5,Iburasirazuba,53,Gatsibo,5308,Muhura,530805,Taba,53080510,Nshoro,Rural,12672
5,Iburasirazuba,53,Gatsibo,5308,Muhura,530805,Taba,53080511,Rugarama,Rural,12677
5,Iburasirazuba,53,Gatsibo,5308,Muhura,530805,Taba,53080512,Ruhenda,Rural,12682
5,Iburasirazuba,53,Gatsibo,5308,Muhura,530805,Taba,53080513,Rususa,Rural,12687
5,Iburasirazuba,53,Gatsibo,5308,Muhura,530805,Taba,53080514,Rwangendo,Rural,12693
5,Iburasirazuba,52,Nyagatare,5214,TABAGWE,521407,Tabagwe,52140701,Gakamba,Rural,12154
5,Iburasirazuba,52,Nyagatare,5214,TABAGWE,521407,Tabagwe,52140702,Gasheshe,Rural,12162
5,Iburasirazuba,52,Nyagatare,5214,TABAGWE,521407,Tabagwe,52140703,Kagarama,Rural,12170
5,Iburasirazuba,52,Nyagatare,5214,TABAGWE,521407,Tabagwe,52140704,Nyenyeri,Rural,12180
5,Iburasirazuba,52,Nyagatare,5214,TABAGWE,521407,Tabagwe,52140705,Tabagwe,Rural,12188
2,Amajyepfo,26,Ruhango,2609,Ruhango,260908,Tambwe,26090801,Buterana,Rural,4062
2,Amajyepfo,26,Ruhango,2609,Ruhango,260908,Tambwe,26090802,Mubuga,Rural,4066
2,Amajyepfo,26,Ruhango,2609,Ruhango,260908,Tambwe,26090803,Nyamugari I,Rural,4071
2,Amajyepfo,26,Ruhango,2609,Ruhango,260908,Tambwe,26090804,Nyamugari Ii,Rural,4077
2,Amajyepfo,26,Ruhango,2609,Ruhango,260908,Tambwe,26090805,Nyundo,Rural,4082
2,Amajyepfo,26,Ruhango,2609,Ruhango,260908,Tambwe,26090806,Ruduha I,Rural,4087
2,Amajyepfo,26,Ruhango,2609,Ruhango,260908,Tambwe,26090807,Ruduha Ii,Rural,4092
2,Amajyepfo,26,Ruhango,2609,Ruhango,260908,Tambwe,26090808,Rugarama,Rural,4097
2,Amajyepfo,26,Ruhango,2609,Ruhango,260908,Tambwe,26090809,Rugondo,Rural,4102
2,Amajyepfo,26,Ruhango,2609,Ruhango,260908,Tambwe,26090810,Tambwe,Rural,4107
4,Amajyaruguru,45,Gicumbi,4505,Giti,450503,Tanda,45050301,Gasharu,Rural,10718
4,Amajyaruguru,45,Gicumbi,4505,Giti,450503,Tanda,45050302,Mashyoza,Rural,10722
4,Amajyaruguru,45,Gicumbi,4505,Giti,450503,Tanda,45050303,Nganwa,Rural,10726
4,Amajyaruguru,45,Gicumbi,4505,Giti,450503,Tanda,45050304,Nyakabungo,Rural,10730
4,Amajyaruguru,45,Gicumbi,4505,Giti,450503,Tanda,45050305,Ruzizi,Rural,10734
4,Amajyaruguru,45,Gicumbi,4505,Giti,450503,Tanda,45050306,Tanda,Rural,10738
3,Iburengerazuba,32,Rutsiro,3205,Manihira,320503,Tangabo,32050301,Kabeza,Rural,5434
3,Iburengerazuba,32,Rutsiro,3205,Manihira,320503,Tangabo,32050302,Kadehero,Rural,5442
3,Iburengerazuba,32,Rutsiro,3205,Manihira,320503,Tangabo,32050303,Kanama,Rural,5449
3,Iburengerazuba,32,Rutsiro,3205,Manihira,320503,Tangabo,32050304,Karambo,Rural,5458
3,Iburengerazuba,32,Rutsiro,3205,Manihira,320503,Tangabo,32050305,Munini,Rural,5466
3,Iburengerazuba,32,Rutsiro,3205,Manihira,320503,Tangabo,32050306,Nyarushogwe,Rural,5473
3,Iburengerazuba,32,Rutsiro,3205,Manihira,320503,Tangabo,32050307,Rugano,Rural,5482
3,Iburengerazuba,36,Rusizi,3611,Mururu,361107,Tara,36110702,Cyandarama,Rural,7225
3,Iburengerazuba,36,Rusizi,3611,Mururu,361107,Tara,36110703,Gatimbwa,Rural,7228
3,Iburengerazuba,36,Rusizi,3611,Mururu,361107,Tara,36110704,Kamutongo,Rural,7231
3,Iburengerazuba,36,Rusizi,3611,Mururu,361107,Tara,36110705,Karanjwa,Rural,7235
3,Iburengerazuba,36,Rusizi,3611,Mururu,361107,Tara,36110706,Mukorazuba,Rural,7251
3,Iburengerazuba,36,Rusizi,3611,Mururu,361107,Tara,36110707,Mutongo,Rural,7261
3,Iburengerazuba,36,Rusizi,3611,Mururu,361107,Tara,36110708,Rugerero,Rural,7266
3,Iburengerazuba,36,Rusizi,3611,Mururu,361107,Tara,36110701,Byangoma,Rural,7594
2,Amajyepfo,24,Huye,2407,Mbazi,240707,Tare,24070706,Rupango,Rural,2406
2,Amajyepfo,24,Huye,2407,Mbazi,240707,Tare,24070701,Cyahafi,Rural,2680
2,Amajyepfo,24,Huye,2407,Mbazi,240707,Tare,24070702,Gashikiri,Rural,2686
2,Amajyepfo,24,Huye,2407,Mbazi,240707,Tare,24070703,Kagarama,Rural,2692
2,Amajyepfo,24,Huye,2407,Mbazi,240707,Tare,24070704,Kavumu,Rural,2697
2,Amajyepfo,24,Huye,2407,Mbazi,240707,Tare,24070705,Kigwene,Rural,2702
3,Iburengerazuba,32,Rutsiro,3202,Gihango,320207,Teba,32020701,Bweramana,Rural,5359
3,Iburengerazuba,32,Rutsiro,3202,Gihango,320207,Teba,32020702,Gasave,Rural,5368
3,Iburengerazuba,32,Rutsiro,3202,Gihango,320207,Teba,32020703,Gateja,Rural,5379
3,Iburengerazuba,32,Rutsiro,3202,Gihango,320207,Teba,32020704,Kanembwe,Rural,5387
3,Iburengerazuba,32,Rutsiro,3202,Gihango,320207,Teba,32020705,Rasaniro,Rural,5395
5,Iburasirazuba,53,Gatsibo,5301,Gasange,530103,Teme,53010301,Buburankwi,Rural,12270
5,Iburasirazuba,53,Gatsibo,5301,Gasange,530103,Teme,53010302,Giheta,Rural,12278
5,Iburasirazuba,53,Gatsibo,5301,Gasange,530103,Teme,53010303,Kinunga,Rural,12284
5,Iburasirazuba,53,Gatsibo,5301,Gasange,530103,Teme,53010304,Teme,Rural,12292
3,Iburengerazuba,32,Rutsiro,3211,Nyabirasi,321105,Terimbere,32110501,Gihinga,Rural,5809
3,Iburengerazuba,32,Rutsiro,3211,Nyabirasi,321105,Terimbere,32110502,Kageshi,Rural,5818
3,Iburengerazuba,32,Rutsiro,3211,Nyabirasi,321105,Terimbere,32110503,Kanombe,Rural,5824
3,Iburengerazuba,32,Rutsiro,3211,Nyabirasi,321105,Terimbere,32110504,Karongi,Rural,5830
3,Iburengerazuba,32,Rutsiro,3211,Nyabirasi,321105,Terimbere,32110505,Kasonga,Rural,5837
3,Iburengerazuba,32,Rutsiro,3211,Nyabirasi,321105,Terimbere,32110506,Kinyamavuta,Rural,5844
3,Iburengerazuba,32,Rutsiro,3211,Nyabirasi,321105,Terimbere,32110507,Mukondo,Rural,5852
3,Iburengerazuba,32,Rutsiro,3211,Nyabirasi,321105,Terimbere,32110508,Negenero,Rural,5859
3,Iburengerazuba,32,Rutsiro,3211,Nyabirasi,321105,Terimbere,32110509,Nyampengeri,Rural,5866
3,Iburengerazuba,32,Rutsiro,3211,Nyabirasi,321105,Terimbere,32110510,Ruraji,Rural,5874
3,Iburengerazuba,32,Rutsiro,3211,Nyabirasi,321105,Terimbere,32110511,Rwandozi,Rural,5878
3,Iburengerazuba,32,Rutsiro,3211,Nyabirasi,321105,Terimbere,32110512,Rwangambuto,Rural,5884
3,Iburengerazuba,32,Rutsiro,3211,Nyabirasi,321105,Terimbere,32110513,Ryanyiramunonko,Rural,5887
3,Iburengerazuba,33,Rubavu,3310,Nyundo,331007,Terimbere,33100701,Gahama,Urban,6086
3,Iburengerazuba,33,Rubavu,3310,Nyundo,331007,Terimbere,33100702,Hanika,Urban,6092
3,Iburengerazuba,33,Rubavu,3310,Nyundo,331007,Terimbere,33100703,Kanyamatembe,Rural,6096
3,Iburengerazuba,33,Rubavu,3310,Nyundo,331007,Terimbere,33100704,Keya,Urban,6101
3,Iburengerazuba,33,Rubavu,3310,Nyundo,331007,Terimbere,33100705,Nombe,Urban,6107
3,Iburengerazuba,33,Rubavu,3310,Nyundo,331007,Terimbere,33100706,Rambura,Urban,6111
3,Iburengerazuba,33,Rubavu,3310,Nyundo,331007,Terimbere,33100707,Ruhango,Rural,6116
3,Iburengerazuba,33,Rubavu,3310,Nyundo,331007,Terimbere,33100708,Terimbere,Urban,6122
1,Umujyi wa Kigali,11,Nyarugenge,1106,Muhima,110606,Tetero,11060601,Indamutsa,Urban,330
1,Umujyi wa Kigali,11,Nyarugenge,1106,Muhima,110606,Tetero,11060602,Ingoro,Urban,337
1,Umujyi wa Kigali,11,Nyarugenge,1106,Muhima,110606,Tetero,11060603,Inkingi,Urban,345
1,Umujyi wa Kigali,11,Nyarugenge,1106,Muhima,110606,Tetero,11060604,Intiganda,Urban,351
1,Umujyi wa Kigali,11,Nyarugenge,1106,Muhima,110606,Tetero,11060605,Iwacu,Urban,357
1,Umujyi wa Kigali,11,Nyarugenge,1106,Muhima,110606,Tetero,11060606,Tetero,Urban,362
3,Iburengerazuba,35,Ngororero,3506,KAVUMU,350606,Tetero,35060601,Bereshi,Rural,6905
3,Iburengerazuba,35,Ngororero,3506,KAVUMU,350606,Tetero,35060602,Gatsibo,Rural,6915
3,Iburengerazuba,35,Ngororero,3506,KAVUMU,350606,Tetero,35060603,Kasumo,Rural,6921
3,Iburengerazuba,35,Ngororero,3506,KAVUMU,350606,Tetero,35060604,Mizingo,Rural,6931
3,Iburengerazuba,35,Ngororero,3506,KAVUMU,350606,Tetero,35060605,Ruherahere,Rural,6940
3,Iburengerazuba,31,Karongi,3102,Gashari,310205,Tongati,31020501,Kayonga,Rural,4649
3,Iburengerazuba,31,Karongi,3102,Gashari,310205,Tongati,31020502,Nyabivumu,Rural,4657
3,Iburengerazuba,31,Karongi,3102,Gashari,310205,Tongati,31020503,Nyagisozi,Rural,4664
3,Iburengerazuba,31,Karongi,3102,Gashari,310205,Tongati,31020504,Rubona,Rural,4671
3,Iburengerazuba,35,Ngororero,3511,NGORORERO,351106,Torero,35110601,Gatare,Rural,7005
3,Iburengerazuba,35,Ngororero,3511,NGORORERO,351106,Torero,35110602,Kanama,Rural,7011
3,Iburengerazuba,35,Ngororero,3511,NGORORERO,351106,Torero,35110603,Karera,Rural,7017
3,Iburengerazuba,35,Ngororero,3511,NGORORERO,351106,Torero,35110604,Nyakariba,Rural,7028
3,Iburengerazuba,35,Ngororero,3511,NGORORERO,351106,Torero,35110605,Nyamabuye,Rural,7037
3,Iburengerazuba,35,Ngororero,3511,NGORORERO,351106,Torero,35110606,Nyamiyaga,Rural,7042
3,Iburengerazuba,35,Ngororero,3511,NGORORERO,351106,Torero,35110607,Rwambariro,Rural,7049
5,Iburasirazuba,52,Nyagatare,5205,KIYOMBE,520506,Tovu,52050601,Cyerero,Rural,11667
5,Iburasirazuba,52,Nyagatare,5205,KIYOMBE,520506,Tovu,52050602,Gashuro,Rural,11675
5,Iburasirazuba,52,Nyagatare,5205,KIYOMBE,520506,Tovu,52050603,Gasyata,Rural,11684
5,Iburasirazuba,52,Nyagatare,5205,KIYOMBE,520506,Tovu,52050604,Gatyazo,Rural,11693
5,Iburasirazuba,52,Nyagatare,5205,KIYOMBE,520506,Tovu,52050605,Nyagatete,Rural,11701
5,Iburasirazuba,52,Nyagatare,5205,KIYOMBE,520506,Tovu,52050606,Nyakigera,Rural,11711
5,Iburasirazuba,52,Nyagatare,5205,KIYOMBE,520506,Tovu,52050607,Nyamirima,Rural,11717
5,Iburasirazuba,52,Nyagatare,5205,KIYOMBE,520506,Tovu,52050608,Nyaruziba,Rural,11725
5,Iburasirazuba,52,Nyagatare,5205,KIYOMBE,520506,Tovu,52050609,Rugarama,Rural,11732
5,Iburasirazuba,52,Nyagatare,5205,KIYOMBE,520506,Tovu,52050610,Rutungo,Rural,11741
4,Amajyaruguru,44,Burera,4401,Bungwe,440104,Tumba,44010401,Byorera,Rural,9985
4,Amajyaruguru,44,Burera,4401,Bungwe,440104,Tumba,44010402,Karwema,Rural,9986
4,Amajyaruguru,44,Burera,4401,Bungwe,440104,Tumba,44010403,Mubuga,Rural,9989
4,Amajyaruguru,44,Burera,4401,Bungwe,440104,Tumba,44010404,Murambo,Rural,9990
4,Amajyaruguru,44,Burera,4401,Bungwe,440104,Tumba,44010405,Mutungo,Rural,9993
4,Amajyaruguru,44,Burera,4401,Bungwe,440104,Tumba,44010406,Nama,Rural,9994
4,Amajyaruguru,44,Burera,4401,Bungwe,440104,Tumba,44010407,Nyarukore,Rural,9997
4,Amajyaruguru,44,Burera,4401,Bungwe,440104,Tumba,44010408,Tumba,Rural,9998
5,Iburasirazuba,57,Bugesera,5703,Kamabuye,570305,Tunda,57030501,Cyogamuyaga,Rural,14173
5,Iburasirazuba,57,Bugesera,5703,Kamabuye,570305,Tunda,57030502,Mububa I,Rural,14175
5,Iburasirazuba,57,Bugesera,5703,Kamabuye,570305,Tunda,57030503,Mububaya Ii,Rural,14177
5,Iburasirazuba,57,Bugesera,5703,Kamabuye,570305,Tunda,57030504,Rubirizi,Rural,14181
5,Iburasirazuba,57,Bugesera,5703,Kamabuye,570305,Tunda,57030505,Rusibya,Rural,14183
5,Iburasirazuba,57,Bugesera,5703,Kamabuye,570305,Tunda,57030506,Tunda,Rural,14185
5,Iburasirazuba,57,Bugesera,5703,Kamabuye,570305,Tunda,57030507,Twuruziramire,Rural,14187
5,Iburasirazuba,57,Bugesera,5703,Kamabuye,570305,Tunda,57030508,Uwibiraro I,Rural,14189
5,Iburasirazuba,57,Bugesera,5703,Kamabuye,570305,Tunda,57030509,Uwibiraro Ii,Rural,14191
5,Iburasirazuba,57,Bugesera,5703,Kamabuye,570305,Tunda,57030510,Uwumusave,Rural,14193
3,Iburengerazuba,36,Rusizi,3605,Giheke,360508,Turambi,36050801,Kamuhoza,Rural,7330
3,Iburengerazuba,36,Rusizi,3605,Giheke,360508,Turambi,36050802,Munyove,Rural,7338
3,Iburengerazuba,36,Rusizi,3605,Giheke,360508,Turambi,36050803,Rwinkwavu,Rural,7345
3,Iburengerazuba,36,Rusizi,3605,Giheke,360508,Turambi,36050804,Turambi,Rural,7351
3,Iburengerazuba,32,Rutsiro,3207,Murunda,320704,Twabugezi,32070403,Nyarucundura,Rural,5206
3,Iburengerazuba,32,Rutsiro,3207,Murunda,320704,Twabugezi,32070404,Rwanika,Rural,5210
3,Iburengerazuba,32,Rutsiro,3207,Murunda,320704,Twabugezi,32070405,Rwoza,Rural,5214
3,Iburengerazuba,32,Rutsiro,3207,Murunda,320704,Twabugezi,32070401,Bweramana,Rural,5523
3,Iburengerazuba,32,Rutsiro,3207,Murunda,320704,Twabugezi,32070402,Gatare,Rural,5531
2,Amajyepfo,25,Nyamagabe,2515,Nkomane,251506,Twiya,25150601,Gakomeye,Rural,3218
2,Amajyepfo,25,Nyamagabe,2515,Nkomane,251506,Twiya,25150602,Gishenge,Rural,3224
2,Amajyepfo,25,Nyamagabe,2515,Nkomane,251506,Twiya,25150603,Karukoma,Rural,3228
2,Amajyepfo,25,Nyamagabe,2515,Nkomane,251506,Twiya,25150604,Kibuga,Rural,3234
2,Amajyepfo,25,Nyamagabe,2515,Nkomane,251506,Twiya,25150605,Twiya,Rural,3240
3,Iburengerazuba,31,Karongi,3110,Rugabano,311009,Tyazo,31100906,Wurugogwe,Rural,5002
2,Amajyepfo,27,Muhanga,2705,Muhanga,270505,Tyazo,27050501,Gasaka,Rural,4299
2,Amajyepfo,27,Muhanga,2705,Muhanga,270505,Tyazo,27050502,Gitima,Rural,4303
2,Amajyepfo,27,Muhanga,2705,Muhanga,270505,Tyazo,27050503,Kivomo,Rural,4306
2,Amajyepfo,27,Muhanga,2705,Muhanga,270505,Tyazo,27050504,Nyahinda,Rural,4309
2,Amajyepfo,27,Muhanga,2705,Muhanga,270505,Tyazo,27050505,Ruhuha,Rural,4312
3,Iburengerazuba,31,Karongi,3110,Rugabano,311009,Tyazo,31100901,Karambi,Rural,4969
3,Iburengerazuba,31,Karongi,3110,Rugabano,311009,Tyazo,31100902,Kirabo,Rural,4976
3,Iburengerazuba,31,Karongi,3110,Rugabano,311009,Tyazo,31100903,Nyakabingo,Rural,4982
3,Iburengerazuba,31,Karongi,3110,Rugabano,311009,Tyazo,31100904,Rubatura,Rural,4987
3,Iburengerazuba,31,Karongi,3110,Rugabano,311009,Tyazo,31100905,Winzira,Rural,4994
3,Iburengerazuba,34,Nyabihu,3410,Rugera,341006,Tyazo,34100601,Harabana,Rural,6588
3,Iburengerazuba,34,Nyabihu,3410,Rugera,341006,Tyazo,34100602,Kabuye,Rural,6594
3,Iburengerazuba,34,Nyabihu,3410,Rugera,341006,Tyazo,34100603,Kingona,Rural,6600
3,Iburengerazuba,34,Nyabihu,3410,Rugera,341006,Tyazo,34100604,Kiyanza,Rural,6608
3,Iburengerazuba,34,Nyabihu,3410,Rugera,341006,Tyazo,34100605,Mucaca,Rural,6618
3,Iburengerazuba,34,Nyabihu,3410,Rugera,341006,Tyazo,34100606,Nyakiriba,Rural,6623
3,Iburengerazuba,34,Nyabihu,3410,Rugera,341006,Tyazo,34100607,Nyakiriba,Rural,6629
1,Umujyi wa Kigali,11,Nyarugenge,1106,Muhima,110607,Ubumwe,11060703,Isangano,Urban,368
